Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.68,14.86,14.66,14.71,45600,12.833769
2013-03-01,14.90,15.08,14.17,14.87,10300,12.973361
2013-02-01,15.13,15.15,14.68,14.86,8200,12.919054
2013-01-02,15.31,15.59,14.99,15.02,8700,13.010863
2012-12-03,15.89,15.96,14.96,15.27,8900,13.180979
2012-11-01,15.09,15.93,14.92,15.86,7700,13.592285
2012-10-01,15.21,15.21,14.90,14.95,4500,12.766461
2012-09-04,15.00,15.21,14.88,15.07,5500,12.821655
2012-08-01,15.00,15.17,14.58,15.00,9400,12.715583
2012-07-02,14.90,15.09,14.78,14.99,6300,12.661005
2012-06-01,14.35,14.88,14.22,14.88,5700,12.522074
2012-05-01,14.48,14.84,14.20,14.32,7200,12.005509
2012-04-02,14.11,14.83,14.11,14.45,9900,12.06914
2012-03-01,14.65,14.74,13.69,14.10,9200,11.733014
2012-02-01,14.78,14.84,14.26,14.59,5400,12.094674
2012-01-03,14.22,14.76,14.22,14.75,8400,12.181499
2011-12-01,13.79,14.43,13.65,14.22,5900,11.699581
2011-11-01,13.72,13.98,13.48,13.73,6800,11.251763
2011-10-03,13.65,13.74,13.41,13.62,4500,11.118814
2011-09-01,13.69,13.74,13.36,13.63,4100,11.084058
2011-08-01,13.51,13.67,13.03,13.56,3800,10.983969
2011-07-01,13.51,13.64,13.29,13.36,3700,10.778675
2011-06-01,13.59,13.67,13.30,13.46,4400,10.816784
2011-05-02,13.38,13.65,13.17,13.53,8100,10.830319
2011-04-01,13.09,13.40,12.96,13.30,3900,10.606023
2011-03-01,13.05,13.11,12.87,13.06,4700,10.37381
2011-02-01,13.22,13.26,12.87,12.96,7800,10.254209
2011-01-03,13.16,13.26,12.52,13.15,9800,10.36369
2010-12-01,13.96,14.01,12.85,13.09,12000,10.275932
2010-11-01,14.38,14.41,13.07,13.82,7700,10.807707
2010-10-01,14.38,14.38,14.07,14.32,4400,11.159035
2010-09-01,14.49,14.50,14.04,14.36,4400,11.149929
2010-08-02,14.06,14.58,13.91,14.46,5300,11.187616
2010-07-01,14.02,14.30,13.82,14.03,5700,10.815722
2010-06-01,14.00,14.09,13.74,13.96,3700,10.723351
2010-05-03,14.17,14.28,13.80,14.00,4500,10.714561
2010-04-01,13.97,14.55,13.68,14.06,5900,10.721001
2010-03-01,13.70,14.13,13.52,13.80,9900,10.483773
2010-02-01,13.69,13.88,13.50,13.79,4100,10.437234
2010-01-04,13.51,13.80,13.50,13.65,5000,10.292784
2009-12-01,13.73,14.01,13.41,13.50,5200,10.141782
2009-11-02,13.85,14.05,13.48,13.72,8200,10.269156
2009-10-01,14.25,14.59,13.36,13.90,6800,10.365874
2009-09-01,14.06,14.40,13.86,14.24,5600,10.580296
2009-08-03,13.68,14.42,13.49,13.98,6100,10.349599
2009-07-01,13.24,13.79,13.12,13.60,4100,10.031471
2009-06-01,13.65,13.70,13.05,13.18,5500,9.684537
2009-05-01,13.40,14.10,13.30,13.54,7500,9.911025
2009-04-01,13.08,13.40,12.78,13.39,5300,9.764874
2009-03-02,12.70,13.40,12.45,13.08,4800,9.501293
2009-02-02,12.90,13.62,12.27,12.85,6400,9.297715
2009-01-02,12.47,13.30,12.24,12.95,7000,9.333868
2008-12-01,11.65,12.75,10.91,12.49,12100,8.966837
2008-11-03,12.27,13.00,11.05,11.66,13500,8.333677
2008-10-01,12.20,13.95,10.85,12.27,11000,8.733878
2008-09-02,13.93,13.95,12.21,12.56,6700,8.899225
2008-08-01,13.66,14.15,13.47,13.80,4100,9.741412
2008-07-01,13.52,14.09,13.49,13.55,4100,9.529589
2008-06-02,13.77,13.96,13.20,13.52,3400,9.473223
2008-05-01,13.58,14.14,13.52,13.76,4400,9.605547
2008-04-01,13.84,13.93,13.31,13.57,10100,9.437801
2008-03-03,13.50,14.06,13.18,13.79,9700,9.554765
2008-02-01,13.97,14.00,13.15,13.40,5400,9.249519
2008-01-02,13.00,14.15,12.93,13.90,5200,9.558829
2007-12-03,13.23,13.33,12.74,13.00,7700,8.906754
2007-11-01,13.15,13.35,12.77,13.20,8300,9.000844
2007-10-01,13.20,13.41,13.05,13.10,6100,8.897774
2007-09-04,13.50,13.63,13.07,13.20,6600,8.93116
2007-08-01,13.22,13.85,13.05,13.46,3900,9.072621
2007-07-02,13.40,13.74,13.20,13.26,3500,8.903333
2007-06-01,13.90,14.00,13.19,13.34,5900,8.922933
2007-05-01,13.87,14.07,13.65,13.86,4900,9.235095
2007-04-02,14.15,14.45,13.59,13.96,5100,9.26777
2007-03-01,13.84,14.39,13.84,14.15,5400,9.359808
2007-02-01,14.00,14.07,13.68,13.84,4000,9.121987
2007-01-03,13.65,15.17,13.61,13.98,6200,9.180551
2006-12-01,13.68,13.83,13.52,13.70,4900,8.963596
2006-11-01,13.84,13.99,13.45,13.68,5900,8.893879
2006-10-02,13.65,13.89,13.45,13.85,4200,8.971149
2006-09-01,13.52,13.92,13.22,13.60,9700,8.776565
2006-08-01,13.35,13.89,13.31,13.51,5700,8.685302
2006-07-03,13.10,13.31,12.97,13.31,3300,8.524639
2006-06-01,13.15,13.30,12.84,13.10,4300,8.357427
2006-05-01,13.35,13.35,12.85,13.14,4200,8.350655
2006-04-03,13.40,13.45,13.03,13.31,2900,8.425811
2006-03-01,13.43,13.45,13.08,13.35,6800,8.418653
2006-02-01,13.21,13.44,13.01,13.35,5800,8.386273
2006-01-03,13.15,13.44,13.02,13.17,5700,8.241283
2005-12-01,12.82,13.19,12.73,13.08,9400,8.153697
2005-11-01,13.05,13.07,12.50,12.82,13600,7.959977
2005-10-03,13.58,13.80,12.87,13.00,5600,8.040243
2005-09-01,13.82,13.94,13.52,13.55,1700,8.348677
2005-08-01,14.08,14.09,13.60,13.79,2300,8.465466
2005-07-01,14.35,15.00,14.01,14.04,3900,8.587244
2005-06-01,14.08,14.80,13.82,14.29,2600,8.709992
2005-05-02,14.34,14.45,13.88,14.04,4000,8.526986
2005-04-01,13.69,14.45,13.62,14.39,2200,8.705844
2005-03-01,13.65,13.97,13.32,13.65,3100,8.225904
2005-02-01,13.52,13.80,13.40,13.62,4000,8.175284
2005-01-03,13.21,13.52,13.16,13.51,4300,8.076724
2004-12-01,13.65,14.23,13.19,13.19,5400,7.853899
2004-11-01,13.90,13.91,13.34,13.65,4100,8.008056
2004-10-01,13.60,14.00,13.49,13.90,1800,8.120796
2004-09-01,13.61,13.85,13.42,13.55,3200,7.884238
2004-08-02,13.10,13.61,13.08,13.56,2400,7.857376
2004-07-01,12.82,13.20,12.78,13.04,4400,7.524717
2004-06-01,13.11,13.11,12.64,12.88,4300,7.400373
2004-05-03,13.15,13.20,12.72,13.12,3800,7.505694
2004-04-01,14.37,15.00,13.00,13.15,8400,7.490426
2004-03-01,14.35,14.69,14.30,14.40,2400,8.169038
2004-02-02,14.39,14.83,14.27,14.35,3400,8.109363
2004-01-02,14.43,14.94,14.14,14.37,2900,8.088786
2003-12-01,13.56,14.50,13.35,14.44,5500,8.096126
2003-11-03,13.59,13.63,13.38,13.56,4300,7.524757
2003-10-01,13.55,13.66,13.35,13.56,2200,7.493103
2003-09-02,13.45,13.72,13.40,13.58,3800,7.47247
2003-08-01,13.50,13.70,13.14,13.59,4000,7.446446
2003-07-01,14.41,14.52,13.47,13.67,3900,7.458702
2003-06-02,14.06,14.65,14.06,14.48,2700,7.869363
2003-05-01,13.45,14.35,13.36,14.06,6100,7.611071
2003-04-01,13.68,13.70,13.28,13.48,3600,7.26758
2003-03-03,13.31,13.79,13.16,13.60,5000,7.301204
2003-02-03,13.39,13.50,13.10,13.32,4700,7.120512
2003-01-02,13.98,13.98,13.28,13.40,4000,7.132532
2002-12-02,13.28,13.98,13.06,13.98,6500,7.410157
2002-11-01,13.17,13.42,12.99,13.37,5600,7.006845
2002-10-01,14.08,14.16,12.88,13.18,4300,6.877151
2002-09-03,13.87,14.15,13.80,14.10,4500,7.327059
2002-08-01,14.05,14.05,13.67,13.75,5700,7.115559
2002-07-01,13.95,14.45,13.82,14.00,3600,7.213794
2002-06-03,13.70,13.97,13.70,13.95,2200,7.157892
2002-05-01,13.70,13.75,13.51,13.70,3900,6.999205
2002-04-01,13.73,13.75,13.45,13.68,5100,6.958154
2002-03-01,14.22,14.22,13.69,13.76,4700,6.967899
2002-02-01,14.10,14.37,14.10,14.22,3000,7.170064
2002-01-02,13.98,14.11,13.75,14.10,3200,7.079769
2001-12-03,14.22,14.24,13.75,13.93,2400,6.964668
2001-11-01,13.80,14.21,13.77,14.21,3700,7.074213
2001-10-01,13.81,14.15,13.69,13.87,2700,6.875711
2001-09-04,14.47,14.57,13.19,13.75,5800,6.786991
2001-08-01,14.33,14.60,14.19,14.46,2700,7.137447
2001-07-02,14.25,14.48,14.15,14.33,2600,7.042007
2001-06-01,13.98,14.24,13.98,14.22,2700,6.957057
2001-05-01,14.10,14.20,13.80,13.96,2600,6.799338
2001-04-02,13.95,14.20,13.85,14.00,2800,6.788244
2001-03-01,14.10,14.23,13.55,14.05,3100,6.781876
2001-02-01,14.09,14.22,13.75,14.05,4000,6.751638
2001-01-02,13.00,14.375,13.00,14.13,10600,6.759
2000-12-01,12.875,13.50,12.5625,12.875,7900,6.129565
2000-11-01,12.8125,13.25,12.50,12.9375,9600,6.12792
2000-10-02,13.25,13.25,12.625,12.8125,5500,6.037774
2000-09-01,13.25,13.375,13.00,13.25,3800,6.213166
2000-08-01,12.875,13.375,12.875,13.3125,3200,6.21185
2000-07-03,13.0625,13.0625,12.50,12.9375,7200,6.007113
2000-06-01,13.0625,13.50,12.75,13.0625,8000,6.034827
2000-05-01,13.25,13.625,12.9375,13.0625,4200,6.005222
2000-04-03,12.625,13.5625,12.5625,13.125,2500,6.004215
2000-03-01,13.00,13.00,12.5625,12.6875,4300,5.775601
2000-02-01,12.625,13.625,12.625,13.00,4000,5.887835
2000-01-03,12.50,12.8125,12.50,12.625,2400,5.690206
