Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.75,14.75,14.55,14.66,153200,11.676232
2013-03-01,14.90,15.04,14.02,14.74,115300,11.73995
2013-02-01,15.58,15.61,14.68,14.99,90900,11.879657
2013-01-02,15.08,15.90,14.96,15.36,88700,12.114766
2012-12-03,15.43,15.55,14.83,14.90,76600,11.751954
2012-11-01,15.82,16.25,14.10,15.50,107600,12.062357
2012-10-01,15.60,15.99,15.19,15.77,94000,12.21714
2012-09-04,15.32,16.040001,15.15,15.52,129300,11.9668
2012-08-01,15.09,15.46,14.46,15.41,115200,11.824843
2012-07-02,14.50,15.34,14.42,15.02,103800,11.468882
2012-06-01,13.87,14.58,13.87,14.48,102200,11.002199
2012-05-01,13.94,14.09,13.61,14.00,74700,10.582568
2012-04-02,13.73,14.20,13.61,13.90,68100,10.456186
2012-03-01,14.25,14.25,13.08,13.77,100200,10.30914
2012-02-01,13.92,14.24,13.77,14.19,86600,10.572738
2012-01-03,13.63,13.92,13.49,13.89,72900,10.299256
2011-12-01,13.08,13.79,12.95,13.52,90200,10.024906
2011-11-01,13.08,13.49,12.93,13.19,55500,9.683185
2011-10-03,12.88,13.30,12.59,13.01,79800,9.503143
2011-09-01,12.69,13.32,12.69,12.97,77000,9.425098
2011-08-01,12.45,12.81,11.99,12.69,94800,9.174499
2011-07-01,12.57,12.83,12.15,12.33,65200,8.865868
2011-06-01,12.76,12.91,12.42,12.53,67300,8.962591
2011-05-02,12.41,12.83,12.36,12.74,79100,9.064423
2011-04-01,12.12,12.39,12.04,12.38,72900,8.761298
2011-03-01,12.26,12.28,11.98,12.08,86100,8.501924
2011-02-01,12.27,12.39,12.00,12.28,104800,8.594946
2011-01-03,12.56,12.80,12.09,12.27,95900,8.540473
2010-12-01,13.13,13.24,12.08,12.52,108200,8.714484
2010-11-01,13.70,13.82,12.49,13.13,75100,8.986214
2010-10-01,13.85,13.93,13.13,13.65,89900,9.295909
2010-09-01,13.95,14.08,13.28,13.80,72200,9.352434
2010-08-02,13.32,14.09,13.32,13.93,74700,9.394199
2010-07-01,13.04,13.44,12.88,13.32,68400,8.938569
2010-06-01,12.37,13.14,12.13,13.14,76000,8.772851
2010-05-03,12.36,12.65,11.95,12.44,74400,8.260982
2010-04-01,12.21,12.40,12.03,12.40,75300,8.190319
2010-03-01,12.17,12.45,12.07,12.21,94100,8.020494
2010-02-01,12.01,12.18,11.61,12.17,82300,7.950317
2010-01-04,11.90,12.07,11.71,11.95,82300,7.765993
2009-12-01,12.25,12.27,11.68,11.89,66500,7.727
2009-11-02,11.85,12.25,11.50,12.20,102800,7.700369
2009-10-01,12.49,12.53,11.65,11.80,72900,7.408363
2009-09-01,12.05,12.54,11.97,12.49,73800,7.802451
2009-08-03,11.82,12.07,11.55,11.98,76700,7.445823
2009-07-01,11.00,11.84,10.86,11.77,67600,7.277477
2009-06-01,10.70,11.28,10.60,10.98,67300,6.751498
2009-05-01,10.45,10.78,10.30,10.61,81300,6.487016
2009-04-01,10.10,10.65,9.89,10.37,97200,6.303333
2009-03-02,10.50,11.25,9.93,10.30,122300,6.22239
2009-02-02,11.24,11.40,10.00,10.65,114400,6.396304
2009-01-02,11.25,11.57,10.67,11.26,113200,6.725692
2008-12-01,9.88,11.32,9.20,10.95,103700,6.540526
2008-11-03,9.52,10.53,7.65,9.38,89600,5.524968
2008-10-01,10.43,10.85,7.67,9.55,101000,5.590049
2008-09-02,11.55,11.78,9.81,10.43,94900,6.064496
2008-08-01,11.50,11.61,11.27,11.51,51500,6.656995
2008-07-01,11.62,11.78,11.06,11.52,91000,6.626637
2008-06-02,12.28,12.39,11.05,11.68,62200,6.682888
2008-05-01,12.25,12.50,12.14,12.32,55300,7.012622
2008-04-01,11.81,12.66,11.72,12.30,88900,6.966147
2008-03-03,12.05,12.16,11.25,11.79,69300,6.643731
2008-02-01,12.58,12.60,11.51,12.08,60000,6.771137
2008-01-02,11.85,12.68,11.78,12.54,66400,6.993374
2007-12-03,12.34,12.45,11.50,11.77,102800,6.563956
2007-11-01,12.20,12.40,11.80,12.40,73900,6.843075
2007-10-01,12.36,12.49,12.01,12.23,58200,6.712009
2007-09-04,12.23,12.64,12.18,12.35,58100,6.741245
2007-08-01,11.95,12.45,11.03,12.31,91200,6.683567
2007-07-02,12.51,12.70,11.63,12.12,60300,6.542822
2007-06-01,12.85,12.89,12.30,12.47,71100,6.695769
2007-05-01,12.92,13.15,12.70,12.80,74000,6.836241
2007-04-02,12.83,13.04,12.81,12.95,76800,6.881061
2007-03-01,13.16,13.25,12.82,12.84,72400,6.787557
2007-02-01,12.84,13.22,12.71,13.21,77500,6.947488
2007-01-03,12.68,12.98,12.58,12.87,104700,6.733436
2006-12-01,12.84,13.07,12.68,12.68,81500,6.63403
2006-11-01,12.82,13.02,12.60,12.88,74600,6.669306
2006-10-02,12.94,13.20,12.74,12.86,69100,6.623847
2006-09-01,12.58,13.10,12.56,12.94,78200,6.630702
2006-08-01,12.25,12.74,12.24,12.59,58400,6.417693
2006-07-03,11.98,12.45,11.94,12.26,63900,6.21598
2006-06-01,12.37,12.57,11.75,12.05,61100,6.075622
2006-05-01,12.77,13.04,12.28,12.45,55000,6.242856
2006-04-03,12.96,13.19,12.34,12.81,60700,6.384088
2006-03-01,13.46,13.57,12.93,12.93,55400,6.405428
2006-02-01,13.39,13.60,13.21,13.49,58100,6.643982
2006-01-03,12.90,13.59,12.88,13.40,55900,6.561985
2005-12-01,13.25,13.42,12.75,12.87,80100,6.302444
2005-11-01,13.73,13.90,13.05,13.27,67000,6.252499
2005-10-03,14.23,14.48,13.49,13.69,66400,6.413737
2005-09-01,14.53,14.70,13.96,14.28,69400,6.653407
2005-08-01,14.58,14.72,14.20,14.57,63900,6.752894
2005-07-01,14.28,14.73,14.27,14.58,104500,6.721644
2005-06-01,13.98,14.52,13.51,14.28,130500,6.548499
2005-05-02,13.83,14.02,13.57,13.94,59000,6.352082
2005-04-01,13.46,13.87,13.28,13.78,45500,6.239564
2005-03-01,14.12,14.23,13.06,13.36,67400,6.010417
2005-02-01,13.94,14.28,13.83,14.12,77400,6.312198
2005-01-03,13.57,13.98,13.49,13.94,66400,6.193138
2004-12-01,13.73,13.86,13.36,13.55,71400,6.019873
2004-11-01,14.05,14.15,13.58,13.72,75800,5.920827
2004-10-01,13.76,14.02,13.65,14.02,70000,6.011842
2004-09-01,13.88,14.00,13.69,13.78,73100,5.871838
2004-08-02,13.47,13.84,13.47,13.79,58500,5.839347
2004-07-01,12.92,13.55,12.92,13.50,55800,5.680245
2004-06-01,13.12,13.14,12.61,12.96,69300,5.417763
2004-05-03,13.10,13.76,12.35,13.04,84400,5.414184
2004-04-01,14.45,14.45,12.92,13.09,90800,5.397432
2004-03-01,14.27,14.50,14.15,14.39,81900,5.896058
2004-02-02,14.09,14.30,14.01,14.23,77000,5.795517
2004-01-02,13.82,14.18,13.45,14.09,164600,5.703561
2003-12-01,13.70,13.97,13.55,13.76,83700,5.569979
2003-11-03,13.52,13.77,13.44,13.70,80600,5.475987
2003-10-01,13.89,14.10,13.29,13.57,94900,5.389379
2003-09-02,13.95,14.43,13.68,13.95,83100,5.504907
2003-08-01,13.88,14.17,13.45,13.95,66100,5.466195
2003-07-01,15.10,15.16,13.62,13.88,111300,5.400111
2003-06-02,15.23,15.49,14.83,15.10,99900,5.835804
2003-05-01,14.90,15.25,14.59,15.19,110300,5.83249
2003-04-01,14.64,14.92,14.55,14.88,70600,5.675472
2003-03-03,14.65,14.95,14.26,14.60,85700,5.531301
2003-02-03,14.45,14.81,13.74,14.55,91600,5.475486
2003-01-02,13.85,14.57,13.67,14.38,77300,5.374824
2002-12-02,13.67,13.82,13.31,13.75,86400,5.102717
2002-11-01,13.81,14.00,13.51,13.59,50900,5.006202
2002-10-01,14.50,14.67,13.30,13.82,59000,5.05409
2002-09-03,13.73,14.58,13.73,14.39,72700,5.225484
2002-08-01,13.25,13.90,13.15,13.79,60100,4.971887
2002-07-01,13.48,14.00,12.50,13.16,54400,4.709203
2002-06-03,13.91,14.20,13.15,13.40,56100,4.75988
2002-05-01,14.00,14.30,13.50,13.75,49700,4.849663
2002-04-01,13.23,14.02,13.10,13.96,59600,4.888308
2002-03-01,13.80,14.13,13.00,13.17,54500,4.577517
2002-02-01,14.32,14.36,13.11,13.70,65800,4.727099
2002-01-02,15.00,15.05,14.01,14.20,53900,4.864244
2001-12-03,15.02,15.12,15.00,15.00,71100,5.103917
2001-11-28,15.00,15.05,15.00,15.00,420000,5.103917
