Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,13.35,13.35,13.06,13.09,405600,10.598429
2013-03-01,13.26,14.01,12.73,13.17,285400,10.663201
2013-02-01,12.83,13.40,12.70,13.25,256400,10.667534
2013-01-02,12.29,12.94,12.27,12.81,222500,10.251817
2012-12-03,12.38,12.52,12.07,12.19,170600,9.696975
2012-11-01,12.71,12.87,11.49,12.38,192300,9.729302
2012-10-01,12.62,12.86,12.19,12.61,195400,9.850565
2012-09-04,12.19,12.62,12.05,12.50,209900,9.705173
2012-08-01,11.87,12.26,11.77,12.26,141500,9.459826
2012-07-02,11.71,12.01,11.52,11.78,127400,9.033171
2012-06-01,11.34,11.89,10.93,11.59,183300,8.831359
2012-05-01,12.01,12.08,11.14,11.38,150200,8.614907
2012-04-02,11.86,12.05,11.51,11.98,147600,9.016534
2012-03-01,11.58,11.98,11.40,11.92,194700,8.918013
2012-02-01,11.46,11.75,10.94,11.52,194300,8.567835
2012-01-03,10.90,11.65,10.82,11.39,194500,8.419742
2011-12-01,10.94,11.12,10.20,10.86,212900,7.978976
2011-11-01,10.85,11.18,10.37,10.92,166000,7.862745
2011-10-03,10.20,11.25,9.90,10.97,175900,7.851547
2011-09-01,10.62,10.78,10.07,10.13,145900,7.205631
2011-08-01,11.61,11.67,10.02,10.55,194600,7.458817
2011-07-01,12.16,12.22,11.38,11.41,106600,8.018463
2011-06-01,12.63,12.69,11.90,12.20,120200,8.530035
2011-05-02,12.63,12.82,12.49,12.58,135600,8.751244
2011-04-01,12.60,12.74,12.20,12.50,134000,8.654447
2011-03-01,12.57,12.57,12.10,12.33,148100,8.495933
2011-02-01,12.79,12.81,12.30,12.51,184600,8.57875
2011-01-03,11.84,12.49,11.72,12.49,163100,8.525978
2010-12-01,11.86,12.15,11.23,11.81,143100,8.023404
2010-11-01,11.50,11.50,10.88,11.40,122000,7.706338
2010-10-01,11.24,11.38,11.09,11.36,115600,7.643019
2010-09-01,11.19,11.27,10.91,11.10,101100,7.432403
2010-08-02,11.31,11.32,10.83,10.94,84900,7.290014
2010-07-01,10.91,11.21,10.55,11.20,99100,7.428977
2010-06-01,10.71,11.25,10.48,10.81,87900,7.13671
2010-05-03,12.03,12.07,9.05,10.68,252000,7.017403
2010-04-01,12.03,12.38,11.72,11.98,171900,7.836458
2010-03-01,11.60,12.18,11.42,11.94,248800,7.777428
