Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,16.299999,16.41,16.139999,16.23,33600,13.579348
2013-03-01,16.57,16.610001,15.40,16.32,51100,13.65465
2013-02-01,17.24,17.280001,16.559999,16.58,19700,13.811647
2013-01-02,17.190001,18.120001,16.959999,17.24,19300,14.302485
2012-12-03,18.290001,18.32,16.98,17.219999,40300,14.228814
2012-11-01,18.190001,18.23,17.389999,18.23,29100,14.998567
2012-10-01,17.50,18.139999,17.35,17.98,23300,14.734345
2012-09-04,16.969999,17.48,16.290001,17.469999,21700,14.259436
2012-08-01,17.99,17.99,16.27,16.879999,22700,13.720761
2012-07-02,16.92,17.85,16.82,17.77,22900,14.383354
2012-06-01,16.75,17.07,16.209999,17.07,23500,13.75987
2012-05-01,16.280001,16.85,16.190001,16.74,24400,13.436856
2012-04-02,15.88,16.299999,15.75,16.280001,21200,13.012981
2012-03-01,16.299999,16.309999,15.05,15.79,31600,12.566775
2012-02-01,16.16,16.370001,15.96,16.26,42700,12.882012
2012-01-03,15.36,16.190001,15.29,16.139999,45600,12.731758
2011-12-01,14.86,15.36,14.78,15.36,37200,12.062583
2011-11-01,14.65,14.89,14.58,14.83,30300,11.586656
2011-10-03,14.86,14.90,14.43,14.75,19200,11.469684
2011-09-01,14.36,14.99,14.22,14.90,19400,11.531188
2011-08-01,14.04,14.58,13.34,14.27,31600,10.991501
2011-07-01,14.02,14.37,13.83,13.85,23100,10.615919
2011-06-01,13.99,14.05,13.84,13.98,16400,10.662213
2011-05-02,13.33,14.00,13.32,13.95,18700,10.586137
2011-04-01,13.25,13.32,12.89,13.30,18600,10.041231
2011-03-01,12.97,13.27,12.89,13.22,18200,9.927132
2011-02-01,12.88,12.99,12.70,12.95,20700,9.672262
2011-01-03,13.19,13.24,12.16,12.83,19700,9.531608
2010-12-01,13.91,13.92,12.62,13.26,35000,9.797213
2010-11-01,14.42,14.56,13.11,13.87,33600,10.194309
2010-10-01,14.70,14.82,14.40,14.42,12500,10.546854
2010-09-01,15.17,15.17,14.49,14.74,24400,10.730483
2010-08-02,14.47,15.12,14.46,15.10,30200,10.942825
2010-07-01,14.15,14.47,14.01,14.40,16900,10.387884
2010-06-01,13.72,14.14,13.67,14.10,13100,10.123405
2010-05-03,14.07,14.27,13.62,13.79,20500,9.853017
2010-04-01,13.66,14.09,13.66,14.07,16800,10.004663
2010-03-01,13.47,13.90,13.34,13.66,21500,9.6653
2010-02-01,13.30,13.48,13.09,13.48,31800,9.490872
2010-01-04,13.32,13.44,13.17,13.30,31600,9.318886
2009-12-01,12.88,13.43,12.87,13.32,15500,9.287458
2009-11-02,13.37,13.40,12.68,12.90,23400,8.950116
2009-10-01,13.59,14.00,12.96,13.33,17100,9.202773
2009-09-01,13.01,13.93,12.97,13.57,20800,9.323122
2009-08-03,12.63,13.24,12.33,12.99,22900,8.882265
2009-07-01,12.13,12.85,11.84,12.50,16600,8.506803
2009-06-01,12.30,12.31,11.79,12.05,13700,8.160748
2009-05-01,11.80,12.51,11.75,12.30,16000,8.288408
2009-04-01,11.01,11.87,10.92,11.80,12900,7.915398
2009-03-02,10.92,11.14,10.27,11.10,22700,7.409568
2009-02-02,10.92,11.22,10.15,10.88,26100,7.224596
2009-01-02,9.75,11.03,9.68,10.95,32800,7.237937
2008-12-01,9.70,9.80,7.87,9.69,57800,6.375562
2008-11-03,10.02,10.70,9.11,9.70,17100,6.341646
2008-10-01,10.33,10.65,7.60,9.98,22900,6.493092
2008-09-02,12.11,12.30,10.22,10.43,20500,6.750339
2008-08-01,12.11,12.23,12.01,12.15,13800,7.804068
2008-07-01,12.34,12.68,12.09,12.14,17500,7.765662
2008-06-02,12.95,13.02,12.27,12.45,29100,7.931874
2008-05-01,12.83,13.01,12.78,12.95,9500,8.217864
2008-04-01,12.68,12.92,12.65,12.80,7400,8.091267
2008-03-03,12.27,12.83,12.21,12.68,16200,7.9841
2008-02-01,13.16,13.34,12.20,12.26,16600,7.688237
2008-01-02,13.27,13.74,13.03,13.17,34800,8.226861
2007-12-03,12.98,13.33,12.65,13.24,25100,8.240469
2007-11-01,13.17,13.22,12.31,12.93,11400,8.008909
2007-10-01,13.33,13.39,13.03,13.14,8900,8.107141
2007-09-04,13.19,13.61,13.14,13.27,24200,8.156196
2007-08-01,13.02,13.10,12.67,13.03,18200,7.978999
2007-07-02,13.25,13.29,13.01,13.03,8600,7.948287
2007-06-01,13.52,13.53,12.96,13.22,8700,8.033664
2007-05-01,13.72,13.85,13.40,13.55,11100,8.203034
