Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,13.61,13.62,13.49,13.57,216000,12.173995
2013-03-01,13.30,13.65,13.17,13.55,85500,12.156053
2013-02-01,13.17,13.42,13.04,13.33,81400,11.930126
2013-01-02,13.11,13.17,13.00,13.12,73600,11.71365
2012-12-03,13.30,13.37,12.57,13.11,66900,11.676217
2012-11-01,13.28,13.40,13.00,13.27,67100,11.790133
2012-10-01,13.23,13.35,13.10,13.27,76500,11.761977
2012-09-04,13.21,13.33,12.99,13.27,86300,11.733528
2012-08-01,13.24,13.26,12.93,13.24,65300,11.67836
2012-07-02,13.00,13.25,12.96,13.19,61000,11.605662
2012-06-01,12.92,13.32,12.85,13.00,68600,11.410629
2012-05-01,12.77,12.98,12.73,12.93,65300,11.321078
2012-04-02,12.71,12.82,12.64,12.79,73400,11.170546
2012-03-01,12.88,12.92,12.62,12.74,63200,11.098906
2012-02-01,12.90,12.96,12.80,12.90,68800,11.210418
2012-01-03,12.64,12.92,12.57,12.90,75900,11.182652
2011-12-01,12.78,12.85,12.51,12.64,64900,10.957266
2011-11-01,12.89,13.05,12.66,12.84,53300,11.001961
2011-10-03,12.62,12.92,12.33,12.84,84600,10.97492
2011-09-01,12.74,12.89,12.60,12.66,57200,10.793408
2011-08-01,12.85,13.17,12.51,12.75,80100,10.843048
2011-07-01,12.94,13.08,12.66,12.85,72200,10.901047
2011-06-01,12.77,13.05,12.63,12.90,52000,10.916649
2011-05-02,13.23,13.38,12.69,12.78,55300,10.787975
2011-04-01,12.55,13.30,12.55,13.14,58900,11.064789
2011-03-01,12.95,13.11,12.47,12.49,71700,10.491088
2011-02-01,12.46,13.10,12.13,12.89,94800,10.800131
2011-01-03,12.85,12.85,12.18,12.45,87100,10.401615
2010-12-01,13.01,13.05,12.08,12.83,80200,10.68946
2010-11-01,13.08,13.27,12.60,13.02,89900,10.817436
2010-10-01,12.92,13.25,12.85,13.04,122900,10.802958
2010-09-01,12.86,13.00,12.69,12.91,99900,10.66447
2010-08-02,12.58,12.90,12.57,12.88,74100,10.608102
2010-07-01,12.55,12.68,12.05,12.60,86600,10.346683
2010-06-01,12.56,12.79,12.37,12.62,68600,10.331193
2010-05-03,12.73,13.03,12.11,12.55,75500,10.243172
2010-04-01,12.13,12.77,12.07,12.77,98900,10.392079
2010-03-01,12.23,12.30,12.05,12.12,62700,9.832744
2010-02-01,12.42,12.66,12.12,12.20,67100,9.866893
2010-01-04,12.30,12.52,12.24,12.41,64500,10.005674
2009-12-01,12.59,12.64,12.11,12.30,71700,9.886596
2009-11-02,12.41,12.57,12.23,12.57,82300,10.072147
2009-10-01,12.00,12.46,12.00,12.40,66900,9.905308
2009-09-01,12.06,12.26,11.82,12.04,69600,9.587704
2009-08-03,12.00,12.18,11.79,12.05,68400,9.565051
2009-07-01,11.79,12.05,11.65,11.99,72300,9.487134
2009-06-01,11.43,11.80,11.34,11.80,88700,9.30678
2009-05-01,11.29,11.60,11.02,11.43,78300,8.985246
2009-04-01,11.49,11.61,11.19,11.33,77800,8.876893
2009-03-02,11.13,11.51,9.98,11.49,94100,8.972112
2009-02-02,11.35,11.55,10.80,11.13,106500,8.658366
2009-01-02,10.81,11.60,10.76,11.35,115500,8.793019
2008-12-01,10.09,10.97,9.64,10.80,136200,8.332438
2008-11-03,9.97,10.70,9.15,10.09,85200,7.624452
2008-10-01,10.59,10.72,8.59,9.94,154700,7.469615
2008-09-02,11.94,12.05,10.17,10.51,135100,7.848961
2008-08-01,11.85,12.09,11.85,11.94,67000,8.872882
2008-07-01,12.47,12.65,11.76,11.86,183000,8.77094
2008-06-02,12.15,12.44,12.02,12.39,160100,9.120785
2008-05-01,11.99,12.42,11.99,12.14,102600,8.894159
2008-04-01,12.00,12.15,11.94,12.01,109200,8.757661
2008-03-03,12.28,12.42,11.91,11.99,117800,8.701201
2008-02-01,12.35,12.51,11.76,12.28,141400,8.869905
2008-01-02,11.78,12.38,11.76,12.22,174200,8.785249
2007-12-03,11.88,12.47,11.57,11.73,104600,8.392785
2007-11-01,11.74,11.91,11.61,11.88,78800,8.425195
2007-10-01,11.68,11.85,11.56,11.71,82900,8.263778
2007-09-04,11.46,11.79,11.45,11.67,96000,8.194548
2007-08-01,11.40,11.59,11.06,11.50,117700,8.038721
2007-07-02,11.35,11.46,11.12,11.36,91700,7.904101
2007-06-01,11.57,11.57,11.15,11.37,89600,7.874248
