Date,Open,High,Low,Close,Volume,Adj Close
2005-09-01,16.16,16.25,15.53,15.82,11700,8.508924
2005-08-01,15.95,16.25,15.94,16.16,10500,8.651655
2005-07-01,16.16,16.17,15.75,15.96,9000,8.502254
2005-06-01,15.56,16.139999,15.56,16.120001,14300,8.544899
2005-05-02,15.38,15.58,15.16,15.57,12600,8.211671
2005-04-01,14.66,15.55,14.63,15.43,10900,8.095643
2005-03-01,15.61,16.059999,14.50,14.63,15000,7.634611
2005-02-01,15.75,16.370001,15.52,15.66,13800,8.131046
2005-01-03,15.90,16.15,15.68,15.95,14300,8.240316
2004-12-01,15.70,16.129999,15.25,16.00,15600,8.22461
2004-11-01,15.60,15.81,15.10,15.68,20400,8.018017
2004-10-01,15.09,15.63,14.87,15.61,15500,7.938891
2004-09-01,15.11,15.17,14.91,15.08,15600,7.627522
2004-08-02,14.78,15.10,14.59,15.10,11700,7.595628
2004-07-01,14.20,14.85,14.15,14.83,12800,7.417864
2004-06-01,13.94,14.27,13.58,14.27,20500,7.096898
2004-05-03,13.70,13.95,13.15,13.93,30800,6.886289
2004-04-01,15.82,15.85,13.60,13.72,33600,6.741534
2004-03-01,15.87,16.059999,15.60,15.82,14900,7.729748
2004-02-02,15.45,15.95,15.38,15.95,18700,7.752713
2004-01-02,15.52,15.82,15.36,15.50,20600,7.494053
2003-12-01,15.04,15.60,15.01,15.59,11700,7.498324
2003-11-03,14.81,15.13,14.80,15.07,11800,7.206001
2003-10-01,14.58,14.84,14.48,14.81,11300,7.042913
2003-09-02,14.26,14.61,14.10,14.54,15200,6.875917
2003-08-01,14.55,14.55,13.83,14.32,20700,6.733156
2003-07-01,15.91,16.139999,14.50,14.60,16600,6.825773
2003-06-02,15.53,16.200001,15.53,15.96,20800,7.42331
2003-05-01,15.16,15.82,15.12,15.60,15600,7.21914
2003-04-01,14.76,15.14,14.50,15.08,14000,6.94203
2003-03-03,14.88,15.04,14.57,14.76,11800,6.756713
2003-02-03,14.61,15.04,14.52,14.90,15200,6.783489
2003-01-02,14.90,14.95,14.45,14.63,13500,6.624205
2002-12-02,14.39,14.98,14.31,14.90,17100,6.708565
2002-11-01,14.37,14.75,14.19,14.42,15700,6.456085
2002-10-01,16.00,16.10,14.23,14.37,22700,6.397614
2002-09-03,15.44,15.99,15.42,15.99,15100,7.081211
2002-08-01,15.22,15.44,15.17,15.40,14000,6.784194
2002-07-01,15.14,15.30,15.00,15.21,12100,6.664816
2002-06-03,14.66,15.14,14.64,15.14,12300,6.598447
2002-05-01,14.27,14.65,14.27,14.65,10600,6.34987
2002-04-01,13.65,14.25,13.65,14.22,14200,6.128756
2002-03-01,14.75,14.86,13.64,13.65,14500,5.848923
2002-02-01,14.99,15.09,14.55,14.78,23800,6.297768
2002-01-02,14.38,15.03,14.35,14.95,16500,6.335589
2001-12-03,14.74,14.74,13.94,14.38,15500,6.061525
2001-11-01,14.98,15.23,14.66,14.67,17700,6.149388
2001-10-01,14.19,15.09,14.16,14.98,18900,6.246417
2001-09-04,14.32,14.55,13.41,14.12,23600,5.856594
2001-08-01,13.91,14.51,13.88,14.32,17000,5.939548
2001-07-02,13.72,13.99,13.68,13.91,14900,5.740704
2001-06-01,13.67,13.96,13.50,13.72,14100,5.633755
2001-05-01,13.47,13.80,13.41,13.66,14800,5.580183
2001-04-02,13.45,13.55,13.34,13.41,10200,5.449861
2001-03-01,13.50,13.98,13.40,13.45,13100,5.438543
2001-02-01,13.42,13.88,13.31,13.50,9800,5.431881
2001-01-02,12.6875,13.9375,12.6875,13.42,17900,5.373105
2000-12-01,11.75,12.6875,11.6875,12.5625,24500,5.005853
2000-11-01,11.6875,12.0625,11.5625,11.8125,20400,4.682279
2000-10-02,12.25,12.375,11.4375,11.75,13900,4.631876
2000-09-01,12.75,12.75,12.25,12.25,11300,4.803356
2000-08-01,12.50,12.75,12.375,12.75,9700,4.973544
2000-07-03,12.375,12.75,12.25,12.5625,14100,4.874399
2000-06-01,11.625,12.4375,11.5625,12.375,14100,4.776679
2000-05-01,11.625,11.625,11.0625,11.625,14900,4.487183
2000-04-03,11.625,12.0625,11.375,11.5625,13700,4.463058
2000-03-01,11.75,12.00,11.00,11.50,15100,4.438933
2000-02-01,12.00,12.5625,11.5625,11.75,14600,4.535432
2000-01-03,11.75,12.125,11.25,12.00,11100,4.631931
