Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.62,15.62,15.50,15.59,35200,13.2753
2013-03-01,16.030001,16.10,15.39,15.53,21700,13.224208
2013-02-01,16.360001,16.540001,15.84,16.07,19400,13.535015
2013-01-02,16.58,16.74,16.200001,16.450001,21800,13.855073
2012-12-03,17.030001,17.190001,15.78,16.540001,25500,13.930876
2012-11-01,16.99,17.299999,16.25,17.110001,15100,13.564953
2012-10-01,17.15,17.290001,16.870001,16.950001,13500,13.438104
2012-09-04,17.040001,17.24,16.67,17.200001,18600,13.636305
2012-08-01,17.24,17.27,16.440001,17.07,16800,13.392853
2012-07-02,16.40,17.629999,16.209999,17.24,15000,13.526232
2012-06-01,16.379999,16.459999,15.77,16.40,19800,12.867181
2012-05-01,16.059999,16.370001,15.85,16.309999,11400,12.656606
2012-04-02,16.219999,16.24,15.80,16.02,15400,12.431565
2012-03-01,16.60,16.639999,15.76,16.17,20200,12.547966
2012-02-01,16.27,16.57,16.10,16.549999,15200,12.707047
2012-01-03,16.139999,16.42,15.87,16.17,18900,12.415284
2011-12-01,16.41,16.74,15.42,15.96,23700,12.254046
2011-11-01,15.90,16.799999,15.90,16.48,17400,11.952146
2011-10-03,16.01,16.559999,15.76,16.23,19700,11.770832
2011-09-01,15.94,16.75,15.69,16.07,36100,11.654792
2011-08-01,14.90,16.190001,14.90,15.94,26300,11.42755
2011-07-01,15.15,15.31,14.83,14.90,16200,10.681963
2011-06-01,15.42,15.42,14.88,15.07,17100,10.803838
2011-05-02,14.74,15.44,14.74,15.38,18200,10.887157
2011-04-01,14.70,14.85,14.42,14.80,13300,10.476588
2011-03-01,15.49,15.50,14.43,14.61,19800,10.342092
2011-02-01,15.34,15.46,14.95,15.45,20900,10.794479
2011-01-03,15.46,15.64,14.96,15.34,19400,10.717626
2010-12-01,16.10,16.120001,14.15,15.46,30300,10.801466
2010-11-01,16.360001,16.52,14.87,15.99,31200,10.624402
2010-10-01,16.120001,16.66,16.110001,16.40,30100,10.896822
2010-09-01,15.98,16.40,15.33,16.15,30500,10.730712
2010-08-02,15.74,16.389999,15.50,16.02,25800,10.479563
2010-07-01,15.22,15.95,15.02,15.67,24500,10.250608
2010-06-01,14.83,15.31,14.60,15.16,21900,9.916989
2010-05-03,14.76,15.05,14.47,14.94,32500,9.608433
2010-04-01,14.78,14.81,14.47,14.74,24700,9.479806
2010-03-01,14.60,15.05,14.59,14.67,17800,9.434787
2010-02-01,14.55,14.85,13.90,14.63,25000,9.282681
2010-01-04,14.47,15.19,14.22,14.66,16700,9.301716
2009-12-01,14.74,15.45,14.22,14.48,15300,9.187507
2009-11-02,14.39,14.76,14.30,14.74,20000,9.040094
2009-10-01,14.88,14.88,14.36,14.36,15700,8.807038
2009-09-01,14.61,14.92,14.46,14.85,11800,9.107558
2009-08-03,14.18,14.70,14.10,14.61,11400,8.855744
2009-07-01,14.04,14.25,13.44,14.15,10800,8.576919
2009-06-01,12.84,14.13,12.83,13.95,17400,8.45569
2009-05-01,12.85,13.56,12.60,12.81,40600,7.664764
2009-04-01,13.18,13.60,12.84,13.24,10300,7.922051
2009-03-02,13.20,13.94,12.79,13.17,14300,7.880167
2009-02-02,13.65,14.15,12.90,13.60,17300,8.032256
2009-01-02,13.79,14.25,13.29,13.84,16800,8.174002
2008-12-01,11.14,13.79,11.14,13.76,44100,8.126753
2008-11-03,11.45,11.86,9.67,11.20,23400,6.504552
2008-10-01,13.37,13.37,7.78,11.35,17600,6.591667
2008-09-02,13.82,14.00,12.89,12.92,9000,7.503466
2008-08-01,13.66,13.85,13.56,13.74,3900,7.865205
2008-07-01,13.99,14.05,13.65,13.66,4900,7.819411
2008-06-02,14.20,14.35,13.71,13.97,5200,7.996865
