Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.06,15.24,15.06,15.13,45600,12.381659
2013-03-01,15.42,15.62,14.29,15.10,38000,12.357108
2013-02-01,15.91,16.049999,15.31,15.41,26700,12.551814
2013-01-02,15.71,16.639999,15.71,15.94,21700,12.925752
2012-12-03,16.77,16.790001,15.21,15.70,37100,12.676519
2012-11-01,16.690001,16.799999,16.110001,16.77,31600,13.482196
2012-10-01,15.82,16.91,15.78,16.790001,30600,13.440922
2012-09-04,15.31,15.98,15.13,15.82,37000,12.609444
2012-08-01,15.48,15.63,14.92,15.32,21800,12.155089
2012-07-02,14.95,15.60,14.92,15.47,17600,12.217256
2012-06-01,14.78,15.05,14.75,14.86,22300,11.68084
2012-05-01,14.69,14.96,14.64,14.78,21900,11.562558
2012-04-02,14.23,14.74,14.08,14.59,20600,11.359385
2012-03-01,14.82,14.91,13.58,14.21,32200,11.009128
2012-02-01,14.99,15.09,14.65,14.87,22800,11.465267
2012-01-03,14.42,14.95,14.24,14.89,23400,11.426419
2011-12-01,14.32,14.62,14.21,14.41,15500,11.00385
2011-11-01,13.59,14.40,13.59,14.24,21800,10.820568
2011-10-03,13.87,13.96,13.27,13.58,16700,10.26657
2011-09-01,13.34,13.87,13.22,13.84,20200,10.408266
2011-08-01,12.48,13.37,12.05,13.24,23000,9.903967
2011-07-01,12.79,13.08,12.28,12.39,21200,9.216889
2011-06-01,12.65,12.92,12.45,12.73,14300,9.418213
2011-05-02,12.50,12.94,12.49,12.60,25700,9.269547
2011-04-01,12.12,12.45,11.76,12.45,14100,9.108587
2011-03-01,12.11,12.35,11.96,12.19,22500,8.865776
2011-02-01,12.10,12.17,11.65,12.03,32500,8.698112
2011-01-03,12.29,12.38,11.15,12.05,53500,8.660807
2010-12-01,13.10,13.16,11.77,12.31,62800,8.795849
2010-11-01,13.95,14.01,11.87,13.10,58700,9.305629
2010-10-01,14.33,14.36,13.76,13.94,29500,9.850894
2010-09-01,14.31,14.46,14.09,14.27,23700,10.033885
2010-08-02,14.28,14.47,14.05,14.29,23400,9.998543
2010-07-01,14.01,14.38,13.94,14.29,22800,9.949312
2010-06-01,13.69,14.26,13.69,13.99,17700,9.691874
2010-05-03,13.50,13.85,13.20,13.80,20900,9.512107
2010-04-01,13.49,13.72,13.38,13.55,19200,9.290667
2010-03-01,13.11,13.54,12.97,13.46,21600,9.180706
2010-02-01,12.90,13.49,12.87,13.09,16400,8.880387
2010-01-04,12.80,13.66,12.70,12.93,18300,8.727949
2009-12-01,12.68,13.11,12.65,12.78,34600,8.582285
2009-11-02,12.15,12.84,12.02,12.69,34100,8.478879
2009-10-01,12.91,13.38,11.82,12.18,33300,8.094239
2009-09-01,12.33,13.00,12.33,12.85,18700,8.495249
2009-08-03,11.85,12.35,11.80,12.27,18000,8.06955
2009-07-01,11.20,11.88,11.03,11.83,12400,7.737493
2009-06-01,11.34,11.60,10.85,11.21,23400,7.289455
2009-05-01,11.10,11.92,11.01,11.34,11300,7.330767
2009-04-01,10.33,11.28,10.28,11.10,16900,7.142041
2009-03-02,10.22,10.55,9.80,10.33,11700,6.612838
2009-02-02,10.51,11.00,9.79,10.32,29100,6.570796
2009-01-02,9.00,11.05,9.00,10.51,28800,6.658497
2008-12-01,8.56,9.14,7.33,9.10,36100,5.735301
2008-11-03,9.38,10.40,8.11,8.54,24800,5.3393
2008-10-01,9.70,10.30,6.68,9.37,21700,5.826109
2008-09-02,11.82,11.97,9.50,9.69,27000,5.982326
2008-08-01,11.79,11.85,11.69,11.80,15400,7.251949
2008-07-01,11.91,12.08,11.71,11.75,9700,7.188062
2008-06-02,12.35,12.37,11.80,11.92,13900,7.259381
2008-05-01,12.29,12.47,12.21,12.29,11200,7.451504
2008-04-01,12.05,12.32,12.05,12.32,8900,7.437163
2008-03-03,11.75,12.60,11.74,12.05,17600,7.242187
2008-02-01,12.82,13.00,11.80,11.80,17500,7.060362
2008-01-02,12.55,13.08,12.50,12.83,16700,7.64476
2007-12-03,12.42,12.65,12.08,12.54,30400,7.440998
2007-11-01,12.70,12.79,11.67,12.42,21200,7.338207
2007-10-01,13.12,13.25,12.62,12.74,19200,7.493226
2007-09-04,13.00,13.70,12.93,13.11,17200,7.677631
2007-08-01,13.09,13.22,12.55,13.02,11100,7.593528
2007-07-02,13.51,13.52,12.78,13.04,15400,7.572456
2007-06-01,13.63,13.63,12.92,13.50,12500,7.806172
2007-05-01,13.73,13.85,13.50,13.61,10600,7.836391
2007-04-02,13.76,13.83,13.56,13.72,6600,7.867717
2007-03-01,13.68,13.87,13.63,13.80,9300,7.881316
2007-02-01,13.75,13.89,13.56,13.68,20000,7.78117
2007-01-03,13.79,13.82,13.54,13.74,14300,7.783329
2006-12-01,14.30,14.34,13.56,13.81,19500,7.790887
2006-11-01,14.16,14.42,14.05,14.29,8200,8.029661
2006-10-02,13.94,14.21,13.81,14.21,10000,7.950432
2006-09-01,13.98,14.06,13.66,13.94,11400,7.765264
2006-08-01,13.39,14.12,13.39,14.05,11500,7.792018
2006-07-03,13.38,13.57,13.07,13.40,9100,7.398151
2006-06-01,13.15,13.55,13.14,13.48,12500,7.40844
2006-05-01,13.68,13.72,12.94,13.13,15400,7.183599
2006-04-03,13.95,13.98,13.61,13.77,9000,7.499225
2006-03-01,14.26,14.31,13.81,13.96,13000,7.569215
2006-02-01,14.10,14.42,13.99,14.25,8400,7.692957
2006-01-03,14.01,14.35,14.00,14.15,9200,7.605923
2005-12-01,14.75,15.00,13.92,14.04,12600,7.514285
2005-11-01,14.12,14.75,13.94,14.75,11200,7.85674
2005-10-03,14.51,14.66,13.79,14.18,11400,7.51615
2005-09-01,15.65,15.78,14.51,14.56,7100,7.679419
2005-08-01,15.20,15.75,15.05,15.60,8600,8.191146
2005-07-01,15.44,15.59,15.23,15.23,11200,7.957565
2005-06-01,15.20,15.84,15.08,15.51,10800,8.064778
2005-05-02,14.62,15.35,14.52,15.16,11200,7.844272
2005-04-01,14.47,14.89,14.41,14.63,9500,7.531411
2005-03-01,15.05,15.29,14.12,14.45,10800,7.400949
