Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,16.42,16.540001,16.379999,16.389999,85600,13.686435
2013-03-01,17.139999,17.27,15.66,16.43,36900,13.719837
2013-02-01,17.559999,17.98,17.120001,17.15,13300,14.260167
2013-01-02,17.040001,17.870001,16.940001,17.459999,16400,14.46103
2012-12-03,18.950001,18.950001,16.059999,16.82,28300,13.876235
2012-11-01,17.98,19.15,17.870001,18.75,24200,15.409157
2012-10-01,17.690001,18.25,17.60,17.98,23300,14.719397
2012-09-04,17.049999,17.74,17.049999,17.629999,23900,14.376362
2012-08-01,17.24,17.280001,16.889999,17.09,17200,13.879632
2012-07-02,16.879999,17.25,16.809999,17.24,19100,13.944206
2012-06-01,17.40,17.450001,16.43,16.799999,16100,13.532138
2012-05-01,17.059999,17.49,17.01,17.40,20000,13.957239
2012-04-02,16.68,17.07,16.370001,17.059999,17200,13.629268
2012-03-01,17.120001,17.120001,16.059999,16.60,27300,13.205614
2012-02-01,16.879999,17.120001,16.790001,17.110001,26400,13.555149
2012-01-03,16.030001,16.85,16.030001,16.85,34700,13.294136
2011-12-01,15.68,16.18,15.48,16.059999,17800,12.616996
2011-11-01,15.56,15.65,15.26,15.64,11900,12.187838
2011-10-03,15.49,15.66,15.22,15.50,10300,12.025439
2011-09-01,15.37,15.77,15.37,15.47,12400,11.948961
2011-08-01,15.36,15.59,14.43,15.44,17200,11.873738
2011-07-01,15.29,15.51,15.00,15.22,8400,11.65243
2011-06-01,15.00,15.32,14.99,15.29,7800,11.6544
2011-05-02,14.55,15.00,14.55,14.95,8300,11.344097
2011-04-01,14.47,14.58,14.17,14.58,11400,11.01498
2011-03-01,14.25,14.70,14.22,14.43,11100,10.852687
2011-02-01,14.22,14.34,14.06,14.22,12200,10.646639
2011-01-03,14.65,14.78,13.72,14.16,18500,10.553153
2010-12-01,15.49,15.49,14.21,14.82,15300,10.995525
2010-11-01,16.00,16.09,14.50,15.36,15700,11.260241
2010-10-01,16.59,16.620001,16.059999,16.059999,6700,11.724875
2010-09-01,16.190001,16.50,15.96,16.48,11700,11.983614
2010-08-02,15.49,16.360001,15.49,16.110001,10300,11.667123
2010-07-01,15.15,15.53,14.98,15.47,8400,11.161079
2010-06-01,15.11,15.20,14.68,15.12,9100,10.865477
2010-05-03,15.09,15.26,14.81,15.06,8300,10.778751
2010-04-01,14.89,15.18,14.71,15.09,9000,10.757421
2010-03-01,14.73,15.24,14.67,14.88,16600,10.565001
2010-02-01,14.70,15.10,14.55,14.80,12700,10.466609
2010-01-04,14.52,14.72,14.41,14.72,16500,10.367485
2009-12-01,14.56,15.02,14.35,14.56,5800,10.212624
2009-11-02,14.23,14.59,14.11,14.56,14100,10.141508
2009-10-01,14.94,14.94,14.09,14.10,14000,9.783409
2009-09-01,14.22,14.93,14.15,14.89,20100,10.292664
2009-08-03,13.88,14.42,13.88,14.18,15800,9.764877
2009-07-01,13.16,13.86,12.92,13.75,9400,9.431564
2009-06-01,13.39,14.25,13.00,13.06,19700,8.920632
2009-05-01,12.74,13.57,12.65,13.36,34600,9.087978
2009-04-01,12.15,12.88,12.15,12.73,11900,8.622765
2009-03-02,11.92,12.40,11.45,12.17,10300,8.207461
2009-02-02,12.56,13.00,11.60,12.11,10500,8.128341
2009-01-02,12.08,12.83,11.95,12.59,14000,8.417919
2008-12-01,11.30,12.30,10.07,11.95,29800,7.958396
2008-11-03,11.47,11.89,10.00,11.16,16600,7.397384
2008-10-01,11.65,11.93,8.58,11.30,23600,7.458228
2008-09-02,13.42,13.60,11.56,11.66,14500,7.658146
2008-08-01,13.41,13.50,13.09,13.42,11100,8.781255
2008-07-01,13.47,13.86,13.21,13.38,9500,8.722314
2008-06-02,13.98,14.01,13.23,13.43,12600,8.722531
2008-05-01,13.84,14.05,13.74,13.90,10800,8.99467
2008-04-01,13.65,14.08,13.62,13.84,8700,8.92395
2008-03-03,13.45,13.87,13.35,13.60,12300,8.737404
2008-02-01,14.43,14.59,13.28,13.29,16200,8.506875
2008-01-02,14.02,14.49,13.84,14.45,12300,9.217602
2007-12-03,13.71,14.04,13.44,14.04,33900,8.924967
2007-11-01,14.00,14.04,12.78,13.70,10900,8.677051
2007-10-01,14.23,14.30,13.85,13.97,8000,8.815433
2007-09-04,14.19,14.66,14.04,14.21,6400,8.935171
2007-08-01,14.27,14.32,13.39,14.13,12500,8.854399
2007-07-02,14.37,14.60,14.10,14.32,12600,8.941435
2007-06-01,14.75,14.95,14.07,14.39,14700,8.953879
2007-05-01,14.99,15.11,14.66,14.83,13600,9.195306
2007-04-02,14.78,14.99,14.69,14.98,13500,9.257536
2007-03-01,14.90,14.95,14.53,14.84,23300,9.140055
2007-02-01,15.44,15.74,14.59,14.90,19700,9.146214
2007-01-03,15.10,15.50,15.10,15.40,7200,9.413363
2006-12-01,15.20,15.40,15.04,15.16,9900,9.227242
2006-11-01,15.02,15.20,15.00,15.20,7800,9.212387
2006-10-02,15.13,15.25,14.91,15.01,7600,9.05802
2006-09-01,14.98,15.22,14.77,15.20,8000,9.133036
2006-08-01,14.86,15.29,14.70,14.98,6800,8.96179
2006-07-03,14.14,14.93,14.11,14.86,7500,8.851088
2006-06-01,14.28,14.49,14.00,14.20,11300,8.420496
2006-05-01,14.55,14.85,14.28,14.35,8600,8.470548
2006-04-03,14.71,14.99,14.10,14.54,12800,8.544094
2006-03-01,14.94,15.12,14.40,14.68,7000,8.587852
2006-02-01,14.95,15.15,14.79,14.95,4700,8.707077
2006-01-03,14.51,15.00,14.51,14.94,5800,8.663498
2005-12-01,14.50,14.64,14.25,14.54,15700,8.394958
2005-11-01,14.74,14.85,14.38,14.45,9400,8.305647
2005-10-03,15.25,15.48,14.50,14.74,7700,8.434922
2005-09-01,16.110001,16.26,15.20,15.26,9500,8.695
2005-08-01,16.65,16.879999,16.030001,16.120001,7200,9.18502
2005-07-01,16.299999,17.00,16.10,16.66,12200,9.446201
2005-06-01,15.62,16.25,15.57,16.139999,8700,9.107073
2005-05-02,15.34,15.71,15.24,15.56,7200,8.73501
2005-04-01,15.10,15.35,14.93,15.27,4800,8.527796
2005-03-01,16.00,16.59,14.81,15.07,6000,8.371981
2005-02-01,16.030001,16.48,15.56,16.049999,7700,8.871939
2005-01-03,15.69,16.25,15.60,16.00,6800,8.800839
2004-12-01,15.73,15.98,15.30,15.61,7300,8.543334
2004-11-01,16.15,16.15,15.45,15.73,7000,8.547864
2004-10-01,15.59,16.200001,15.59,16.15,6700,8.73183
2004-09-01,15.38,15.85,15.38,15.59,5500,8.386294
2004-08-02,14.82,16.00,14.76,15.63,8600,8.364416
2004-07-01,14.42,14.97,14.42,14.81,7000,7.8845
