Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,13.27,13.30,13.21,13.25,380600,11.791101
2013-03-01,13.26,13.36,13.13,13.25,162300,11.791101
2013-02-01,13.21,13.32,13.11,13.30,167800,11.805293
2013-01-02,13.19,13.43,13.10,13.17,141700,11.659951
2012-12-03,13.33,13.35,13.09,13.20,128900,11.656591
2012-11-01,13.42,13.54,13.14,13.30,119600,11.714852
2012-10-01,13.42,13.58,13.20,13.38,129700,11.755658
2012-09-04,13.40,13.45,13.15,13.45,163300,11.787063
2012-08-01,13.39,13.42,13.11,13.38,113500,11.695629
2012-07-02,13.02,13.50,13.01,13.35,109300,11.639372
2012-06-01,12.96,13.13,12.94,13.05,124500,11.348682
2012-05-01,12.85,13.02,12.83,12.98,121000,11.258286
2012-04-02,12.74,12.92,12.71,12.85,160200,11.116199
2012-03-01,12.88,12.95,12.73,12.79,140100,11.034974
2012-02-01,12.89,12.95,12.83,12.90,154100,11.100636
2012-01-03,12.62,12.92,12.60,12.90,126800,11.071378
2011-12-01,12.75,12.83,12.57,12.61,115000,10.822487
2011-11-01,12.79,12.95,12.65,12.79,122000,10.843456
2011-10-03,12.60,12.95,12.33,12.86,182300,10.874001
2011-09-01,12.76,12.96,12.53,12.63,152100,10.650495
2011-08-01,12.78,12.98,12.42,12.81,224000,10.77368
2011-07-01,12.54,12.75,12.44,12.74,190600,10.686501
2011-06-01,12.52,12.58,12.34,12.52,118500,10.4736
2011-05-02,12.54,12.65,12.36,12.51,117400,10.436678
2011-04-01,12.38,12.55,12.26,12.51,143600,10.406859
2011-03-01,12.64,12.85,12.27,12.34,142700,10.235563
2011-02-01,12.50,12.85,12.20,12.61,173800,10.431045
2011-01-03,12.45,12.82,12.11,12.50,148800,10.309074
2010-12-01,12.72,12.75,11.94,12.51,164400,10.286685
2010-11-01,12.89,13.03,12.40,12.71,157200,10.419778
2010-10-01,12.62,12.99,12.55,12.84,195700,10.493865
2010-09-01,12.57,12.78,12.46,12.62,139400,10.282229
2010-08-02,12.39,12.59,12.33,12.55,121000,10.192813
2010-07-01,12.29,12.45,12.08,12.39,114700,10.030535
2010-06-01,12.11,12.44,12.10,12.31,109000,9.933174
2010-05-03,12.52,12.62,11.73,12.09,170800,9.724029
2010-04-01,11.84,12.52,11.74,12.49,229100,10.013603
2010-03-01,12.02,12.04,11.77,11.80,191000,9.428744
2010-02-01,12.08,12.16,11.86,11.95,188200,9.516504
2010-01-04,12.04,12.11,11.94,11.98,174700,9.508407
2009-12-01,12.48,12.55,11.86,12.04,156800,9.524202
2009-11-02,12.05,12.51,11.93,12.45,181000,9.815676
2009-10-01,11.91,12.06,11.39,11.97,166100,9.405887
2009-09-01,11.70,11.91,11.61,11.89,175700,9.311539
2009-08-03,11.44,11.67,11.31,11.65,170600,9.09234
2009-07-01,11.51,11.65,11.23,11.44,145500,8.897523
2009-06-01,11.18,11.75,11.16,11.57,172300,8.967168
2009-05-01,11.21,11.24,10.79,11.15,178000,8.611277
2009-04-01,10.66,11.25,10.59,11.15,210500,8.580246
2009-03-02,10.41,10.79,9.65,10.73,220700,8.226377
2009-02-02,10.73,10.80,10.00,10.51,232200,8.024618
2009-01-02,10.49,10.79,10.24,10.70,192600,8.131332
2008-12-01,9.60,10.82,9.50,10.49,194700,7.933675
2008-11-03,9.76,10.23,8.33,9.72,172500,7.189487
2008-10-01,10.50,10.81,8.01,9.70,234600,7.130293
2008-09-02,11.99,12.00,10.21,10.44,248600,7.622042
2008-08-01,11.94,12.09,11.60,11.96,136300,8.685027
2008-07-01,12.30,12.67,11.85,11.92,266800,8.610612
2008-06-02,12.22,12.33,12.06,12.27,260300,8.818912
2008-05-01,12.14,12.47,12.10,12.20,207700,8.723319
2008-04-01,11.99,12.99,11.95,12.09,174800,8.600781
2008-03-03,12.28,12.33,11.40,11.97,243400,8.471548
2008-02-01,12.51,12.51,11.70,12.25,247500,8.62509
2008-01-02,11.83,12.47,11.83,12.29,302900,8.609039
2007-12-03,11.78,12.56,11.57,11.76,174300,8.194459
2007-11-01,11.77,11.99,11.62,11.90,161300,8.206135
2007-10-01,11.66,11.87,11.57,11.77,138600,8.073519
2007-09-04,11.50,11.72,11.48,11.69,155400,7.975686
2007-08-01,11.50,11.62,11.07,11.54,185200,7.836335
2007-07-02,11.51,11.61,11.33,11.49,155600,7.764969
2007-06-01,11.80,11.82,11.43,11.54,187500,7.761558
2007-05-01,11.92,12.25,11.75,11.80,140900,7.898636
2007-04-02,11.85,11.97,11.76,11.93,163300,7.949265
2007-03-01,11.65,11.91,11.64,11.88,166600,7.879516
2007-02-01,11.65,11.70,11.50,11.68,179300,7.710448
2007-01-03,11.56,11.69,11.48,11.67,177700,7.667445
2006-12-01,11.59,11.78,11.46,11.57,255200,7.565854
2006-11-01,11.57,11.63,11.47,11.61,218900,7.556231
2006-10-02,11.61,11.72,11.42,11.58,163800,7.500909
2006-09-01,11.66,11.73,11.53,11.63,163700,7.49764
2006-08-01,11.48,11.80,11.44,11.68,140100,7.494295
2006-07-03,11.29,11.53,11.22,11.50,152400,7.344261
2006-06-01,11.37,11.49,11.15,11.23,168800,7.137138
2006-05-01,11.47,11.57,11.34,11.37,145300,7.19119
2006-04-03,11.45,11.60,11.31,11.47,200300,7.219833
2006-03-01,11.84,11.88,11.44,11.50,160500,7.203976
2006-02-01,12.00,12.01,11.78,11.83,174300,7.375682
2006-01-03,11.88,12.17,11.87,11.98,197100,7.434711
2005-12-01,11.83,11.90,11.59,11.87,340100,7.332906
2005-11-01,11.81,11.88,11.55,11.80,266000,7.255656
2005-10-03,12.26,12.33,11.58,11.81,196500,7.227697
2005-09-01,12.51,12.59,12.16,12.25,284100,7.462983
2005-08-01,12.53,12.72,12.42,12.61,208300,7.648609
2005-07-01,12.67,12.79,12.37,12.48,160100,7.528106
2005-06-01,12.63,12.94,12.45,12.67,151000,7.600864
2005-05-02,12.72,12.80,12.42,12.66,174400,7.553731
2005-04-01,13.19,13.46,12.56,12.70,133600,7.536232
2005-03-01,13.38,13.80,12.71,13.12,170500,7.743329
2005-02-01,13.56,13.85,13.20,13.38,181800,7.855964
2005-01-03,12.85,13.52,12.81,13.46,219300,7.863074
2004-12-01,12.82,13.44,12.65,12.82,322300,7.45005
2004-11-01,12.83,13.08,12.62,12.83,244300,7.277703
2004-10-01,12.99,13.13,12.77,12.87,150200,7.260853
2004-09-01,13.00,13.16,12.63,13.03,137600,7.3124
2004-08-02,12.80,13.15,12.50,13.05,149300,7.286896
2004-07-01,12.30,12.96,12.16,12.50,163700,6.942189
2004-06-01,13.10,13.65,11.94,12.20,201400,6.74053
2004-05-03,13.80,14.09,12.43,13.10,142900,7.200867
2004-04-01,15.10,15.35,13.90,14.05,115000,7.683888
2004-03-01,15.10,15.53,15.00,15.15,94300,8.247985
2004-02-25,15.00,15.14,15.00,15.08,235800,8.209875
