Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.02,14.10,13.96,14.06,105600,12.223488
2013-03-01,14.44,14.54,13.52,13.99,46000,12.162631
2013-02-01,14.51,14.64,14.32,14.36,25000,12.437803
2013-01-02,14.25,14.65,14.17,14.57,39500,12.574592
2012-12-03,14.98,14.98,13.92,14.09,44900,12.116721
2012-11-01,14.40,14.90,13.99,14.88,58000,12.74801
2012-10-01,14.99,15.12,14.21,14.33,31800,12.232032
2012-09-04,14.89,15.34,14.70,14.88,30700,12.656421
2012-08-01,14.71,14.99,14.13,14.76,32900,12.51075
2012-07-02,14.15,14.85,14.06,14.58,29200,12.312727
2012-06-01,14.14,14.18,13.88,14.08,31200,11.846988
2012-05-01,13.94,14.20,13.78,14.08,25600,11.80217
2012-04-02,13.74,13.95,13.56,13.94,36600,11.641207
2012-03-01,13.89,14.00,13.03,13.63,37100,11.338326
2012-02-01,13.93,13.99,13.64,13.81,34800,11.44451
2012-01-03,13.56,13.87,13.33,13.87,36800,11.450247
2011-12-01,13.49,13.78,13.32,13.56,25900,11.150152
2011-11-01,13.24,13.60,13.18,13.42,21300,10.991774
2011-10-03,13.00,13.24,12.70,13.16,19900,10.736217
2011-09-01,12.97,13.16,12.77,12.98,21500,10.546031
2011-08-01,12.65,12.95,11.96,12.93,31900,10.462577
2011-07-01,12.90,12.99,12.44,12.57,33400,10.128183
2011-06-01,13.00,13.16,12.67,12.83,26400,10.295368
2011-05-02,12.85,12.98,12.59,12.98,27900,10.372505
2011-04-01,12.49,12.81,12.41,12.71,25600,10.111782
2011-03-01,12.41,12.54,12.26,12.40,32900,9.821028
2011-02-01,12.49,12.61,12.00,12.40,42400,9.776782
2011-01-03,12.70,12.78,11.85,12.46,54400,9.780042
2010-12-01,13.29,13.47,12.40,12.73,64300,9.947133
2010-11-01,14.04,14.05,12.52,13.29,63300,10.339598
2010-10-01,14.29,14.29,13.89,13.96,20600,10.81672
2010-09-01,14.37,14.62,13.91,14.20,27300,10.959167
2010-08-02,14.19,14.48,13.91,14.42,18300,11.084725
2010-07-01,14.03,14.64,13.85,14.09,18800,10.788248
2010-06-01,13.97,13.98,13.69,13.97,18800,10.653644
2010-05-03,13.85,13.98,13.63,13.94,19500,10.587626
2010-04-01,13.85,13.94,13.70,13.82,23000,10.454377
2010-03-01,13.75,13.99,13.67,13.81,35200,10.404359
2010-02-01,13.92,14.10,13.51,13.73,24600,10.302532
2010-01-04,13.92,14.35,13.76,13.89,19300,10.380328
2009-12-01,13.80,14.30,13.73,13.89,21600,10.33919
2009-11-02,13.73,14.19,13.50,13.73,23900,10.179586
2009-10-01,14.30,14.50,13.15,13.60,29900,10.042226
2009-09-01,13.81,14.21,13.51,14.19,29700,10.434256
2009-08-03,13.43,13.77,12.76,13.69,20000,10.025415
2009-07-01,13.28,13.42,13.02,13.36,19400,9.742803
2009-06-01,13.43,13.53,12.80,13.20,16400,9.585407
2009-05-01,13.23,13.55,12.90,13.45,21100,9.725763
2009-04-01,13.25,13.53,12.80,13.17,20000,9.483644
2009-03-02,13.40,13.40,12.73,13.14,19800,9.421375
2009-02-02,13.69,13.69,12.97,13.27,23700,9.473473
2009-01-02,12.90,13.86,12.74,13.37,31200,9.504854
2008-12-01,12.80,12.99,11.13,12.84,115800,9.090404
2008-11-03,12.95,13.50,11.89,12.60,25200,8.878964
2008-10-01,13.11,13.38,10.15,12.66,34400,8.882814
2008-09-02,14.10,14.40,12.52,12.86,26500,8.97977
2008-08-01,14.01,14.25,13.90,14.04,15400,9.765285
2008-07-01,13.84,14.15,13.66,13.93,24800,9.650432
2008-06-02,14.25,14.25,13.26,13.76,42200,9.494419
2008-05-01,14.34,14.65,14.14,14.25,33600,9.793134
2008-04-01,13.80,14.47,13.78,14.31,48000,9.79675
2008-03-03,13.32,13.90,13.32,13.79,53200,9.403756
2008-02-01,13.82,13.95,13.02,13.19,39600,8.95826
2008-01-02,13.35,13.98,13.25,13.80,26300,9.336453
2007-12-03,13.47,13.48,12.85,13.32,48400,8.976869
2007-11-01,13.54,13.55,12.76,13.40,29700,8.99447
2007-10-01,13.55,13.60,13.21,13.48,21500,9.011193
2007-09-04,13.62,13.99,13.34,13.59,19900,9.048822
2007-08-01,13.57,13.68,12.89,13.54,18600,8.98088
2007-07-02,13.69,14.07,12.89,13.46,20100,8.892266
2007-06-01,14.11,14.18,13.55,13.64,17700,8.976474
2007-05-01,14.27,14.32,13.95,14.11,18100,9.249593
2007-04-02,14.12,14.34,14.01,14.29,19000,9.332453
2007-03-01,14.40,14.47,14.01,14.07,14700,9.154431
2007-02-01,14.01,14.39,13.97,14.32,18900,9.282631
2007-01-03,13.98,14.15,13.81,14.00,19000,9.041133
2006-12-01,14.16,14.16,13.82,13.98,20500,8.994088
2006-11-01,13.87,14.16,13.61,14.10,19800,9.037193
2006-10-02,13.60,13.85,13.47,13.80,18800,8.811016
2006-09-01,13.48,13.77,13.32,13.58,25200,8.637178
2006-08-01,13.35,13.63,13.25,13.45,20200,8.520811
2006-07-03,13.22,13.50,13.05,13.31,23600,8.398718
2006-06-01,13.37,13.50,13.10,13.29,21200,8.352427
2006-05-01,13.43,13.43,13.13,13.40,15400,8.388049
2006-04-03,13.40,13.54,13.14,13.43,15400,8.373201
2006-03-01,13.40,13.60,13.20,13.37,19000,8.30255
2006-02-01,13.33,13.55,13.25,13.40,27600,8.288019
2006-01-03,13.32,13.48,13.24,13.41,23600,8.261424
2005-12-01,13.38,13.38,13.10,13.33,35200,8.179585
2005-11-01,13.49,13.49,13.20,13.37,18600,8.162215
2005-10-03,13.55,13.63,13.15,13.47,13000,8.189563
2005-09-01,13.77,13.87,13.36,13.56,15700,8.210669
2005-08-01,13.68,13.79,13.44,13.76,17500,8.298418
2005-07-01,13.52,13.69,13.46,13.59,15400,8.162749
2005-06-01,13.49,13.61,13.37,13.55,20000,8.10581
2005-05-02,13.26,13.48,13.14,13.44,16200,8.007396
2005-04-01,13.20,13.22,12.93,13.16,16600,7.807831
2005-03-01,13.40,13.51,12.94,13.08,17800,7.72781
2005-02-01,13.30,13.50,13.08,13.45,21100,7.913475
2005-01-03,13.10,13.35,12.97,13.35,22700,7.822255
2004-12-01,13.10,13.27,12.87,13.01,34200,7.591031
2004-11-01,13.45,13.45,12.90,13.14,22300,7.613787
2004-10-01,13.23,13.40,13.05,13.35,19900,7.702065
2004-09-01,13.09,13.41,13.00,13.17,20300,7.565505
2004-08-02,12.87,13.12,12.84,13.08,23000,7.481261
2004-07-01,12.80,13.15,12.75,12.96,23300,7.379998
2004-06-01,12.95,12.95,12.40,12.78,22700,7.245614
2004-05-03,12.78,12.96,12.33,12.94,24700,7.302925
2004-04-01,13.85,13.85,12.40,12.70,22100,7.133914
