Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,12.95,12.98,12.79,12.89,33200,10.433656
2013-03-01,13.30,13.35,12.56,12.87,20700,10.417467
2013-02-01,13.28,13.38,13.13,13.28,17300,10.69563
2013-01-02,13.00,13.60,12.96,13.24,19800,10.610219
2012-12-03,13.77,13.77,12.35,12.78,31300,10.1917
2012-11-01,13.63,13.88,13.02,13.75,21800,10.911482
2012-10-01,13.30,14.73,13.19,13.55,16600,10.700433
2012-09-04,13.25,13.35,13.06,13.30,14500,10.451239
2012-08-01,13.25,13.30,12.90,13.20,16000,10.321145
2012-07-02,13.12,13.37,12.92,13.11,22400,10.199441
2012-06-01,12.34,13.05,12.22,13.03,29300,10.086708
2012-05-01,12.30,12.77,12.19,12.29,22200,9.462855
2012-04-02,11.97,12.32,11.83,12.25,17000,9.38265
2012-03-01,12.13,12.18,11.50,11.92,27400,9.079679
2012-02-01,12.36,12.56,11.95,12.08,23200,9.151155
2012-01-03,11.55,12.40,11.46,12.26,23400,9.238358
2011-12-01,11.24,11.59,11.18,11.52,19300,8.632311
2011-11-01,11.04,11.34,11.00,11.17,17300,8.321329
2011-10-03,11.15,11.15,10.85,11.00,18700,8.146264
2011-09-01,10.87,11.31,10.77,11.11,15600,8.178761
2011-08-01,10.93,11.25,10.26,10.83,19100,7.92506
2011-07-01,11.04,11.25,10.79,10.88,15800,7.91184
2011-06-01,10.91,11.17,10.70,11.05,15000,7.988069
2011-05-02,10.68,11.04,10.55,10.92,14800,7.847069
2011-04-01,10.44,10.68,10.38,10.60,14800,7.570179
2011-03-01,10.46,10.76,10.34,10.38,15500,7.366465
2011-02-01,10.36,10.47,10.20,10.42,19400,7.349068
2011-01-03,10.47,10.72,9.65,10.30,30900,7.218553
2010-12-01,11.42,11.44,10.12,10.50,37600,7.312243
2010-11-01,12.14,12.14,10.48,11.38,28200,7.875919
2010-10-01,12.37,12.44,11.85,12.09,12600,8.320931
2010-09-01,12.26,12.55,12.05,12.42,16100,8.501924
2010-08-02,11.94,12.44,11.82,12.18,19400,8.293365
2010-07-01,11.54,12.00,11.47,11.93,12200,8.078758
2010-06-01,11.45,11.73,11.21,11.53,12900,7.76369
2010-05-03,11.75,11.78,11.04,11.42,19900,7.645871
2010-04-01,11.48,11.86,11.27,11.70,17600,7.787784
2010-03-01,11.52,11.58,11.13,11.46,19700,7.584257
2010-02-01,11.26,11.57,11.05,11.47,18500,7.54731
2010-01-04,11.04,11.43,10.92,11.23,17300,7.34657
2009-12-01,10.90,11.16,10.80,11.07,19000,7.198566
2009-11-02,11.16,11.23,10.52,10.84,22100,7.006709
2009-10-01,11.69,11.94,10.39,11.12,26600,7.145224
