Date,Open,High,Low,Close,Volume,Adj Close
2004-11-01,14.76,14.96,14.13,14.42,51800,7.178304
2004-10-01,14.70,14.85,14.40,14.83,54900,7.340557
2004-09-01,14.45,14.73,14.30,14.60,54200,7.187133
2004-08-02,13.80,14.51,13.80,14.50,48500,7.097727
2004-07-01,13.24,13.82,13.24,13.81,42300,6.721386
2004-06-01,13.48,13.54,13.09,13.25,41800,6.410648
2004-05-03,13.38,13.57,12.80,13.49,83200,6.487224
2004-04-01,14.97,15.03,13.10,13.35,101800,6.380294
2004-03-01,15.14,15.36,14.94,14.98,43800,7.11783
2004-02-02,14.90,15.14,14.88,15.13,37400,7.150969
2004-01-02,14.58,15.13,14.52,14.93,43800,7.018413
2003-12-01,14.27,14.59,14.22,14.59,35300,6.821299
2003-11-03,14.38,14.47,14.19,14.31,42100,6.652834
2003-10-01,14.28,14.49,14.05,14.35,38000,6.633826
2003-09-02,14.02,14.34,13.93,14.31,33900,6.57781
2003-08-01,13.96,14.11,13.78,14.03,37500,6.412081
2003-07-01,14.98,15.10,13.76,14.00,57600,6.361562
2003-06-02,14.90,15.45,14.70,14.90,49600,6.73391
2003-05-01,14.47,15.10,14.47,14.95,41200,6.72083
2003-04-01,14.24,14.60,14.17,14.50,38000,6.482904
2003-03-03,14.26,14.44,13.84,14.24,40800,6.330621
2003-02-03,13.99,14.35,13.84,14.26,34800,6.303803
2003-01-02,14.05,14.08,13.50,13.97,46300,6.140501
2002-12-02,13.68,14.09,13.47,14.02,38700,6.127162
2002-11-01,13.74,13.82,13.44,13.66,40300,5.935941
2002-10-01,14.59,14.70,13.37,13.74,55500,5.936908
2002-09-03,14.57,14.70,14.36,14.51,33000,6.235538
2002-08-01,13.93,14.70,13.93,14.50,41800,6.198625
2002-07-01,14.27,14.50,13.91,13.93,33600,5.923417
2002-06-03,13.81,14.35,13.70,14.28,32900,6.039907
2002-05-01,13.63,13.86,13.44,13.81,36200,5.809131
2002-04-01,13.36,13.65,13.10,13.65,49000,5.70967
2002-03-01,14.40,14.47,13.10,13.36,57800,5.556952
2002-02-01,14.07,14.39,13.95,14.39,43300,5.952214
2002-01-02,13.69,14.30,13.54,14.14,33800,5.817436
2001-12-03,14.00,14.02,13.35,13.67,55400,5.593342
2001-11-01,14.25,14.73,13.52,13.93,53300,5.666027
2001-10-01,14.13,14.55,14.05,14.24,37400,5.761443
2001-09-04,14.45,14.49,12.81,14.05,55600,5.654336
2001-08-01,13.83,14.50,13.79,14.47,51800,5.823363
2001-07-02,13.77,13.91,13.60,13.83,31400,5.537307
2001-06-01,13.60,13.78,13.39,13.72,40500,5.465581
2001-05-01,13.56,13.66,13.40,13.55,32800,5.370298
2001-04-02,13.65,13.67,13.27,13.51,31600,5.326906
2001-03-01,13.51,13.86,13.41,13.64,34400,5.350831
2001-02-01,13.81,13.92,13.31,13.62,46400,5.31627
2001-01-02,12.87,14.04,12.81,13.86,59200,5.383116
2000-12-01,12.3125,13.05,12.25,12.82,90600,4.954635
2000-11-01,12.00,12.375,11.8125,12.3125,54800,4.732959
2000-10-02,12.4375,12.5625,11.875,12.0625,35100,4.610719
2000-09-01,12.625,12.8125,12.4375,12.5625,39300,4.775045
2000-08-01,12.50,12.9375,12.125,12.625,60400,4.773208
2000-07-03,12.00,12.50,12.00,12.4375,45400,4.677483
2000-06-01,11.50,12.0625,11.50,12.0625,57800,4.5114
2000-05-01,11.6875,11.6875,11.0625,11.50,43700,4.276132
2000-04-03,11.8125,11.9375,11.4375,11.625,49400,4.296629
2000-03-01,11.75,11.875,11.125,11.8125,48400,4.340929
2000-02-01,11.75,12.00,11.625,11.8125,59900,4.31469
2000-01-03,11.375,11.8125,11.125,11.8125,64000,4.289852
