Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,12.54,12.63,12.53,12.60,218800,10.457688
2013-03-01,12.98,12.98,12.14,12.58,131300,10.441089
2013-02-01,13.25,13.27,12.81,12.94,81600,10.692071
2013-01-02,13.03,13.50,13.03,13.19,96000,10.851475
2012-12-03,14.01,14.01,12.82,12.95,139100,10.6097
2012-11-01,13.48,13.94,13.00,13.91,144300,11.347791
2012-10-01,13.22,13.48,13.05,13.43,116200,10.911551
2012-09-04,13.21,13.24,13.07,13.23,131300,10.703865
2012-08-01,13.27,13.29,12.95,13.20,129700,10.634183
2012-07-02,12.91,13.30,12.88,13.26,146900,10.629067
2012-06-01,12.89,12.94,12.75,12.91,82900,10.296846
2012-05-01,12.75,12.96,12.71,12.89,65700,10.228295
2012-04-02,12.61,12.78,12.44,12.70,69400,10.025929
2012-03-01,12.71,12.76,11.91,12.55,116800,9.856066
2012-02-01,12.73,12.74,12.45,12.69,118500,9.912319
2012-01-03,12.30,12.75,12.17,12.65,124100,9.829027
2011-12-01,11.79,12.35,11.75,12.27,79700,9.483066
2011-11-01,11.76,11.89,11.68,11.79,59900,9.062098
2011-10-03,11.72,11.86,11.42,11.69,77700,8.935063
2011-09-01,11.50,11.73,11.28,11.71,86300,8.899904
2011-08-01,11.15,11.65,10.85,11.44,62700,8.644797
2011-07-01,11.25,11.49,11.00,11.11,66700,8.346609
2011-06-01,11.10,11.41,11.06,11.20,88500,8.365423
2011-05-02,10.76,11.10,10.76,11.06,64600,8.212989
2011-04-01,10.89,10.94,10.65,10.77,68000,7.949653
2011-03-01,10.88,10.94,10.60,10.84,72800,7.952334
2011-02-01,10.57,10.85,10.46,10.84,80600,7.903781
2011-01-03,10.88,10.90,10.10,10.55,111900,7.645018
2010-12-01,11.63,11.64,10.41,10.87,133100,7.826675
2010-11-01,12.25,12.28,10.70,11.55,114500,8.265044
2010-10-01,12.30,12.37,12.11,12.25,71700,8.713974
2010-09-01,12.29,12.39,11.95,12.25,101500,8.667063
2010-08-02,11.75,12.29,11.73,12.22,120700,8.552278
2010-07-01,11.49,11.78,11.41,11.74,79900,8.171193
2010-06-01,11.41,11.51,11.35,11.47,55800,7.938197
2010-05-03,11.40,11.66,11.23,11.37,77700,7.823471
2010-04-01,11.52,11.55,11.39,11.43,78000,7.819892
2010-03-01,11.30,11.50,11.25,11.50,67100,7.822785
2010-02-01,11.28,11.34,11.04,11.25,60000,7.608536
2010-01-04,11.17,11.39,11.04,11.25,47000,7.563978
2009-12-01,10.99,11.24,10.95,11.13,44400,7.439781
2009-11-02,10.99,11.26,10.84,10.91,49400,7.249671
2009-10-01,11.49,11.60,10.92,11.00,96800,7.265659
2009-09-01,10.57,11.49,10.52,11.48,77300,7.537861
2009-08-03,10.33,10.59,10.26,10.58,41400,6.908389
2009-07-01,9.91,10.30,9.68,10.25,54600,6.65279
2009-06-01,10.02,10.21,9.80,9.85,57800,6.353566
2009-05-01,9.78,10.27,9.69,10.01,57200,6.416496
2009-04-01,9.40,9.82,9.32,9.73,51100,6.198678
2009-03-02,9.19,9.36,9.00,9.36,58700,5.924512
2009-02-02,9.39,9.40,8.86,9.18,76500,5.774063
2009-01-02,8.77,9.36,8.75,9.36,113600,5.850764
2008-12-01,9.31,9.31,7.70,8.73,152300,5.423445
2008-11-03,9.44,9.84,8.89,9.18,80000,5.66412
2008-10-01,10.49,10.51,8.30,9.33,136200,5.721614
2008-09-02,10.98,11.78,10.05,10.35,141600,6.304488
2008-08-01,10.94,10.96,10.73,10.95,55000,6.633044
2008-07-01,10.84,11.00,10.71,10.91,91800,6.571829
2008-06-02,11.19,11.29,10.51,10.79,125400,6.463272
2008-05-01,11.15,11.31,11.00,11.22,57700,6.691029
2008-04-01,11.00,11.17,10.81,11.13,57700,6.609114
2008-03-03,10.71,11.04,10.61,10.99,79100,6.49786
2008-02-01,11.62,11.70,10.42,10.70,52900,6.29807
2008-01-02,11.30,11.77,11.22,11.61,24600,6.804595
2007-12-03,11.29,11.33,10.89,11.26,52600,6.571747
2007-11-01,11.45,11.45,10.85,11.23,27600,6.525895
2007-10-01,11.57,11.58,11.26,11.40,19700,6.595984
2007-09-04,11.46,11.85,11.43,11.55,19500,6.654784
2007-08-01,11.65,11.66,10.93,11.43,29300,6.558227
2007-07-02,11.87,12.08,11.43,11.61,26400,6.633358
2007-06-01,12.07,12.19,11.65,11.87,32700,6.754275
2007-05-01,12.22,12.30,11.97,12.06,21300,6.834732
2007-04-02,12.32,12.36,12.15,12.20,25200,6.886893
2007-03-01,12.34,12.38,12.08,12.29,27000,6.910602
2007-02-01,12.03,12.66,12.02,12.32,37600,6.900436
2007-01-03,12.09,12.10,11.84,12.03,28700,6.711884
2006-12-01,12.00,12.17,11.81,12.06,41100,6.701863
2006-11-01,11.79,12.02,11.60,12.00,35000,6.641757
2006-10-02,11.62,11.78,11.51,11.78,37500,6.493402
2006-09-01,11.51,11.75,11.34,11.65,31900,6.395374
2006-08-01,11.31,11.58,11.27,11.54,26400,6.308999
2006-07-03,11.05,11.30,11.02,11.30,24300,6.151869
2006-06-01,11.27,11.33,11.02,11.05,26800,5.989681
2006-05-01,11.70,11.70,11.15,11.23,33300,6.06095
2006-04-03,11.80,11.84,11.53,11.68,20400,6.277138
2006-03-01,11.87,11.94,11.43,11.76,26900,6.289648
2006-02-01,11.78,11.94,11.66,11.92,30900,6.345093
2006-01-03,11.49,11.86,11.43,11.75,40800,6.225019
2005-12-01,11.20,11.48,11.10,11.48,56900,6.052989
2005-11-01,11.46,11.60,11.08,11.20,41700,5.874302
2005-10-03,11.86,11.86,11.37,11.47,32900,5.985862
2005-09-01,11.81,12.00,11.71,11.85,39300,6.154006
2005-08-01,11.94,12.01,11.73,11.80,39100,6.099419
2005-07-01,12.04,12.05,11.83,11.94,38900,6.142618
2005-06-01,12.02,12.19,11.82,12.03,38100,6.15999
2005-05-02,11.72,12.02,11.68,12.01,31300,6.149749
2005-04-01,11.58,11.73,11.51,11.72,27200,5.969247
2005-03-01,12.15,12.19,11.40,11.51,35900,5.830249
2005-02-01,12.29,12.42,12.04,12.11,39900,6.100703
2005-01-03,12.27,12.59,12.17,12.28,33800,6.154208
