Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,20.200001,20.280001,20.17,20.27,42000,16.956167
2013-03-01,19.82,20.370001,19.700001,20.059999,25500,16.780499
2013-02-01,19.870001,20.24,19.57,19.90,30700,16.646656
2013-01-02,19.60,20.540001,19.60,19.90,29900,16.646656
2012-12-03,19.85,20.299999,19.43,19.65,30500,16.437527
2012-11-01,20.07,20.49,18.860001,20.02,34900,16.528419
2012-10-01,20.65,20.84,19.90,20.190001,15100,16.66877
2012-09-04,20.49,20.84,20.10,20.65,18400,16.830919
2012-08-01,19.58,20.50,19.540001,20.48,21100,16.69236
2012-07-02,19.25,19.950001,19.23,19.51,20500,15.901756
2012-06-01,19.379999,19.49,19.030001,19.299999,17600,15.519737
2012-05-01,19.75,19.77,17.43,19.440001,23900,15.632317
2012-04-02,19.629999,19.82,19.48,19.67,20100,15.817266
2012-03-01,19.700001,19.99,19.290001,19.74,27200,15.641967
2012-02-01,19.389999,20.10,19.18,19.58,33300,15.515182
2012-01-03,18.809999,19.370001,18.58,19.32,28700,15.309158
2011-12-01,18.809999,19.25,18.52,18.799999,27100,14.897111
2011-11-01,18.209999,18.809999,18.209999,18.809999,36100,14.67779
2011-10-03,18.25,18.51,17.58,18.209999,33500,14.209598
2011-09-01,18.82,18.870001,18.190001,18.280001,29600,14.034077
2011-08-01,18.60,18.940001,17.84,18.75,34200,14.394908
2011-07-01,18.68,18.860001,18.299999,18.559999,24800,14.24904
2011-06-01,18.309999,18.65,18.24,18.629999,26400,14.083324
2011-05-02,18.34,18.40,18.200001,18.35,26700,13.871659
2011-04-01,18.02,18.299999,17.77,18.299999,16900,13.833861
2011-03-01,17.799999,18.040001,17.65,18.040001,26100,13.421397
2011-02-01,17.690001,17.879999,17.559999,17.83,26800,13.265162
2011-01-03,17.629999,17.92,17.57,17.75,19600,13.205643
2010-12-01,18.309999,18.34,17.219999,17.700001,31700,13.168445
2010-11-01,18.379999,18.620001,17.610001,18.280001,35300,13.377407
2010-10-01,18.48,18.67,18.25,18.440001,24700,13.494496
2010-09-01,18.25,18.60,18.120001,18.540001,12700,13.35816
