Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,16.00,16.00,15.92,15.96,124600,12.977532
2013-03-01,16.25,16.50,15.33,15.98,108300,12.993794
2013-02-01,17.02,17.049999,16.18,16.25,84700,13.147066
2013-01-02,16.07,17.16,16.07,16.940001,75300,13.640816
2012-12-03,17.620001,17.68,15.93,16.030001,118000,12.846905
2012-11-01,16.67,17.58,16.469999,17.58,97400,14.022799
2012-10-01,16.98,17.049999,16.370001,16.639999,95300,13.207147
2012-09-04,16.74,17.00,16.42,16.950001,54200,13.385281
2012-08-01,17.15,17.15,15.93,16.790001,86500,13.192516
2012-07-02,16.059999,17.08,16.059999,17.07,81300,13.34374
2012-06-01,16.110001,16.290001,15.79,16.129999,63600,12.543837
2012-05-01,15.95,16.139999,15.88,16.110001,43700,12.463523
2012-04-02,15.68,15.93,15.48,15.91,46900,12.244573
2012-03-01,15.94,16.280001,14.92,15.63,79100,11.965048
2012-02-01,16.10,16.16,15.49,15.90,76200,12.108818
2012-01-03,15.61,16.24,15.47,16.07,88300,12.173912
2011-12-01,15.16,15.65,15.09,15.61,50500,11.761721
2011-11-01,14.65,15.09,14.61,15.09,49000,11.308257
2011-10-03,14.74,14.77,14.05,14.57,59800,10.857349
2011-09-01,14.59,14.80,14.36,14.79,44700,10.957662
2011-08-01,14.09,14.82,13.36,14.58,55400,10.740393
2011-07-01,14.19,14.49,13.74,14.00,58700,10.252167
2011-06-01,14.02,14.44,13.91,14.11,46200,10.273451
2011-05-02,13.57,14.00,13.46,13.98,43200,10.119218
2011-04-01,13.48,13.50,13.05,13.45,44100,9.679568
2011-03-01,13.46,13.47,13.03,13.38,57800,9.571519
2011-02-01,13.19,13.49,13.00,13.41,59300,9.536382
2011-01-03,13.51,13.62,12.30,13.11,94400,9.268117
2010-12-01,14.51,14.51,12.93,13.49,117100,9.47929
2010-11-01,15.02,15.03,13.10,14.40,122800,10.058025
2010-10-01,15.42,15.42,14.78,14.95,69000,10.386448
2010-09-01,15.53,15.58,14.90,15.32,52400,10.588222
2010-08-02,15.01,15.61,14.88,15.45,60900,10.623646
2010-07-01,14.44,14.93,14.41,14.92,58100,10.205995
2010-06-01,14.22,14.50,14.13,14.47,40900,9.844393
2010-05-03,14.27,14.43,13.42,14.16,56000,9.580419
2010-04-01,14.21,14.23,14.01,14.21,41900,9.563646
2010-03-01,13.98,14.23,13.88,14.18,77400,9.492872
2010-02-01,13.90,14.14,13.71,13.90,74200,9.256172
2010-01-04,13.27,13.84,13.26,13.83,64000,9.160432
2009-12-01,13.27,13.50,13.13,13.32,69600,8.773938
2009-11-02,13.22,13.31,12.58,13.20,54400,8.646588
2009-10-01,13.93,14.12,12.79,13.13,62600,8.555092
2009-09-01,13.02,13.89,12.96,13.89,43900,9.003077
2009-08-03,12.90,13.01,12.46,13.00,36300,8.383058
2009-07-01,12.40,13.00,12.19,12.79,29500,8.206174
2009-06-01,12.52,12.72,11.95,12.32,37500,7.863917
2009-05-01,12.28,12.63,12.14,12.49,40100,7.931282
2009-04-01,11.85,12.38,11.48,12.30,33200,7.770414
2009-03-02,11.75,12.38,11.04,11.78,45200,7.402675
2009-02-02,12.20,12.35,10.36,11.73,51700,7.331732
2009-01-02,10.35,12.33,10.35,12.15,73200,7.555225
2008-12-01,11.17,11.17,9.11,10.34,103100,6.395675
2008-11-03,10.66,12.10,8.95,10.88,76000,6.663158
2008-10-01,11.05,11.26,7.28,10.64,73100,6.480939
2008-09-02,12.94,12.97,10.38,10.57,48700,6.392209
2008-08-01,12.92,12.96,12.70,12.94,32200,7.78692
2008-07-01,13.24,13.35,12.58,12.87,26500,7.706915
2008-06-02,13.84,13.96,12.93,13.22,37300,7.878693
2008-05-01,13.70,13.99,13.70,13.77,36000,8.168875
2008-04-01,13.65,13.85,13.53,13.71,32600,8.095081
2008-03-03,13.57,13.92,13.13,13.61,44200,7.997993
2008-02-01,14.73,14.80,13.42,13.57,66300,7.936926
2008-01-02,13.70,14.82,13.61,14.67,65800,8.542619
2007-12-03,13.50,13.75,13.18,13.67,113000,7.924066
2007-11-01,13.88,13.90,13.10,13.50,63800,7.785994
2007-10-01,14.43,14.80,13.66,13.88,63800,7.966439
2007-09-04,14.36,14.95,14.23,14.40,32400,8.227843
2007-08-01,14.89,14.95,13.58,14.47,32800,8.231553
2007-07-02,14.94,15.06,14.50,14.88,30200,8.425365
2007-06-01,15.50,15.52,14.71,14.89,30100,8.392756
2007-05-01,15.70,15.74,15.44,15.50,27900,8.696577
2007-04-02,15.60,15.74,15.50,15.69,23700,8.764954
2007-03-01,15.77,15.92,15.51,15.62,26200,8.687789
2007-02-01,15.60,15.80,15.45,15.74,25700,8.716974
2007-01-03,15.45,15.70,15.30,15.60,25200,8.601661
2006-12-01,15.45,15.88,15.35,15.47,25600,8.492989
2006-11-01,15.62,15.64,15.15,15.40,25400,8.418217
2006-10-02,15.55,15.70,15.26,15.60,26200,8.489842
2006-09-01,15.08,15.36,14.92,15.35,25800,8.317163
2006-08-01,14.92,15.17,14.82,15.10,26100,8.144612
2006-07-03,14.20,15.00,14.15,14.98,32800,8.043209
2006-06-01,14.68,14.85,13.99,14.15,26400,7.561404
2006-05-01,14.73,14.80,14.50,14.65,25300,7.792079
2006-04-03,15.23,15.25,14.50,14.71,24000,7.786987
2006-03-01,15.38,15.51,14.63,15.16,41100,7.987751
2006-02-01,15.10,15.38,14.88,15.30,36300,8.023796
2006-01-03,14.35,15.19,14.35,15.12,39600,7.890513
2005-12-01,14.25,14.60,13.91,14.60,57900,7.581255
2005-11-01,14.52,14.60,13.93,14.17,45300,7.245366
2005-10-03,15.00,15.05,14.25,14.45,24700,7.350565
2005-09-01,15.40,15.61,14.70,14.90,22300,7.541883
2005-08-01,15.34,15.42,15.01,15.38,27500,7.747484
2005-07-01,15.22,15.46,15.15,15.36,29500,7.698083
2005-06-01,15.15,15.35,14.97,15.21,38000,7.584793
2005-05-02,14.80,15.12,14.64,15.11,27400,7.496579
2005-04-01,14.36,14.81,14.29,14.80,37300,7.30278
2005-03-01,14.86,14.99,13.55,14.30,50100,7.016918
2005-02-01,14.87,15.35,14.76,14.85,46000,7.247266
2005-01-03,14.79,15.02,14.53,14.85,37100,7.207477
2004-12-01,14.59,14.84,14.41,14.79,39100,7.137995
2004-11-01,15.30,15.45,14.40,14.58,54500,6.948211
2004-10-01,15.21,15.33,15.08,15.33,30700,7.263654
2004-09-01,15.01,15.30,14.92,15.19,37400,7.157518
2004-08-02,14.56,15.07,14.54,15.02,40500,7.0382
2004-07-01,13.97,14.69,13.93,14.56,43600,6.783874
2004-06-01,14.21,14.23,13.50,13.95,44800,6.461849
2004-05-03,14.03,14.18,13.02,14.14,71900,6.510477
2004-04-01,15.95,16.02,13.90,14.00,73100,6.405908
2004-03-01,16.00,16.120001,15.82,15.92,37400,7.243476
