Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,16.02,16.110001,15.97,16.030001,161600,12.962711
2013-03-01,16.57,16.74,15.31,15.97,111100,12.914191
2013-02-01,16.940001,17.030001,16.48,16.549999,69300,13.313772
2013-01-02,16.530001,17.440001,16.530001,16.85,104900,13.488014
2012-12-03,17.18,17.24,15.78,16.370001,184200,13.039753
2012-11-01,16.99,17.190001,16.32,17.190001,104700,13.613439
2012-10-01,17.10,17.25,16.51,16.99,95300,13.388878
2012-09-04,16.25,17.09,15.90,17.09,124500,13.400703
2012-08-01,16.799999,16.889999,15.80,16.200001,105800,12.637208
2012-07-02,16.08,16.780001,16.059999,16.76,115900,13.007248
2012-06-01,16.190001,17.90,15.51,16.07,121500,12.407475
2012-05-01,15.52,16.18,15.43,16.09,90000,12.35921
2012-04-02,15.37,15.70,15.17,15.49,68100,11.835114
2012-03-01,15.56,15.98,14.31,15.31,129000,11.634315
2012-02-01,15.57,15.77,14.89,15.48,114500,11.701118
2012-01-03,14.92,15.64,14.73,15.59,117200,11.721082
2011-12-01,14.47,14.86,14.39,14.79,62800,11.057466
2011-11-01,14.36,14.62,14.24,14.43,54600,10.726521
2011-10-03,14.65,14.79,14.00,14.28,73700,10.554382
2011-09-01,14.18,14.69,14.00,14.62,83700,10.743696
2011-08-01,13.51,14.17,12.73,14.13,93700,10.323763
2011-07-01,13.54,13.90,13.26,13.33,88500,9.679648
2011-06-01,13.57,13.65,13.28,13.51,83700,9.751564
2011-05-02,13.23,13.72,13.18,13.55,73300,9.720438
2011-04-01,13.19,13.23,12.76,13.17,66400,9.389963
2011-03-01,12.98,13.30,12.88,13.16,94100,9.322974
2011-02-01,12.89,13.12,12.71,12.94,113600,9.109302
2011-01-03,13.33,13.39,12.05,12.82,173500,8.967206
2010-12-01,13.98,14.01,12.56,13.41,181400,9.319729
2010-11-01,15.10,15.10,12.76,13.97,163700,9.645894
2010-10-01,15.11,15.19,14.79,15.09,78700,10.359581
2010-09-01,15.09,15.19,14.50,15.11,89700,10.31663
2010-08-02,14.55,15.13,14.53,15.03,85900,10.20496
2010-07-01,14.19,14.64,14.07,14.58,72300,9.846307
2010-06-01,13.94,14.70,13.85,14.24,92200,9.563082
2010-05-03,13.76,14.13,13.51,13.92,84800,9.295142
2010-04-01,13.64,13.96,13.58,13.70,75600,9.097302
2010-03-01,13.00,13.70,13.00,13.57,102700,8.96048
2010-02-01,13.07,13.15,12.70,13.07,87800,8.581531
2010-01-04,12.85,13.25,12.78,13.10,66500,8.555716
2009-12-01,12.55,13.05,12.45,12.82,74800,8.328878
2009-11-02,12.41,12.67,12.10,12.52,74300,8.090967
2009-10-01,13.05,13.58,12.07,12.49,91900,8.027203
2009-09-01,12.27,13.20,12.27,13.10,91900,8.372733
2009-08-03,11.85,12.30,11.74,12.28,63400,7.806559
2009-07-01,11.39,12.00,11.16,11.85,51100,7.489886
2009-06-01,11.83,11.99,11.07,11.28,73700,7.087094
2009-05-01,11.45,12.36,11.26,11.62,59700,7.25813
2009-04-01,10.18,11.66,10.06,11.45,101900,7.112417
2009-03-02,10.91,11.25,9.86,10.32,71100,6.371861
2009-02-02,11.37,11.55,9.21,11.00,67600,6.750433
2009-01-02,9.90,11.69,9.79,11.34,83300,6.919738
2008-12-01,9.89,9.97,7.57,9.87,158800,5.989071
2008-11-03,9.70,11.00,8.65,10.00,123700,6.02068
2008-10-01,10.34,10.88,6.48,9.66,169200,5.779305
2008-09-02,12.66,13.22,9.19,10.40,96400,6.172063
2008-08-01,12.95,13.00,12.37,12.67,78200,7.481726
2008-07-01,13.16,13.35,12.69,12.95,46700,7.608623
2008-06-02,13.78,13.87,13.00,13.20,73500,7.718046
2008-05-01,13.67,13.98,13.67,13.79,55800,8.024681
2008-04-01,13.43,13.88,13.43,13.70,58400,7.933391
2008-03-03,13.27,13.75,12.93,13.42,85000,7.732732
2008-02-01,14.29,14.54,13.18,13.30,116900,7.625466
2008-01-02,14.16,14.90,13.87,14.29,65200,8.154572
2007-12-03,13.47,14.50,13.43,14.17,162100,8.048792
2007-11-01,13.53,13.70,12.74,13.52,116900,7.642119
2007-10-01,14.30,14.55,13.40,13.72,117200,7.715398
2007-09-04,14.12,14.47,14.06,14.23,54400,7.964036
2007-08-01,14.13,14.66,13.05,14.19,84800,7.904225
2007-07-02,14.88,14.96,13.61,14.24,144300,7.892706
2007-06-01,15.49,15.69,14.85,14.92,52500,8.229892
2007-05-01,15.70,15.95,15.43,15.46,49000,8.489225
2007-04-02,15.61,15.84,15.61,15.71,49600,8.5894
2007-03-01,15.67,15.86,15.49,15.65,47700,8.519839
2007-02-01,15.48,15.68,15.43,15.65,52100,8.483241
2007-01-03,15.50,15.72,15.37,15.54,66600,8.386707
2006-12-01,15.45,15.62,15.13,15.52,82500,8.339612
2006-11-01,15.79,16.00,15.33,15.50,85900,8.292232
2006-10-02,15.47,15.82,15.19,15.76,57600,8.391606
2006-09-01,15.37,15.86,15.33,15.52,64200,8.223829
2006-08-01,15.05,15.52,14.99,15.40,51700,8.12096
2006-07-03,14.44,15.17,14.44,15.01,48900,7.876193
2006-06-01,15.05,15.45,13.98,14.44,86700,7.538542
2006-05-01,15.12,15.25,14.95,15.10,50300,7.844307
2006-04-03,15.32,15.46,15.01,15.14,46700,7.823637
2006-03-01,15.67,15.67,15.12,15.32,66400,7.875367
2006-02-01,15.21,15.68,15.01,15.67,61800,8.01355
2006-01-03,15.13,15.44,15.00,15.21,66900,7.737637
2005-12-01,14.66,15.23,14.40,15.17,72300,7.67691
2005-11-01,14.20,14.71,14.20,14.68,76500,7.386621
2005-10-03,14.54,14.55,13.76,14.20,87300,7.104477
2005-09-01,15.21,15.68,14.21,14.49,121100,7.207638
2005-08-01,15.08,15.29,14.95,15.21,54300,7.52532
2005-07-01,14.96,15.30,14.76,15.04,74000,7.400335
2005-06-01,14.63,15.10,14.45,14.96,71400,7.32104
2005-05-02,14.32,14.63,14.26,14.63,61600,7.119691
2005-04-01,13.86,14.34,13.83,14.34,61100,6.938506
2005-03-01,14.35,14.57,13.30,13.83,97900,6.652487
2005-02-01,14.17,14.59,14.14,14.32,89500,6.848318
2005-01-03,13.89,14.29,13.75,14.17,82300,6.737899
2004-12-01,13.54,13.95,13.40,13.90,82200,6.570411
2004-11-01,13.75,13.91,13.00,13.53,98300,6.35784
2004-10-01,13.61,13.75,13.44,13.74,81200,6.416901
2004-09-01,13.48,13.73,13.35,13.61,74000,6.31869
2004-08-02,13.15,13.48,13.11,13.44,72300,6.202187
2004-07-01,12.67,13.17,12.65,13.10,73900,6.008852
2004-06-01,12.55,12.80,12.25,12.64,81100,5.762142
2004-05-03,12.60,12.63,12.00,12.51,99100,5.666217
2004-04-01,13.86,13.91,12.20,12.50,133300,5.624555
2004-03-01,13.99,14.16,13.72,13.85,80300,6.192845
2004-02-02,13.77,13.99,13.72,13.98,67300,6.214909
2004-01-02,13.12,13.88,13.11,13.80,89600,6.09914
2003-12-01,13.15,13.27,13.03,13.15,86600,5.778503
2003-11-03,13.33,13.36,13.00,13.14,52600,5.740041
2003-10-01,13.15,13.34,13.03,13.28,49800,5.766919
2003-09-02,12.95,13.15,12.75,13.15,52000,5.676975
2003-08-01,12.85,13.13,12.66,12.95,56200,5.556777
2003-07-01,13.50,13.79,12.56,12.91,81500,5.506402
2003-06-02,13.59,13.87,13.33,13.48,72200,5.716471
2003-05-01,13.07,13.70,12.95,13.55,70000,5.713488
2003-04-01,12.85,13.05,12.72,13.04,49100,5.466767
2003-03-03,12.77,12.94,12.59,12.81,62100,5.337822
2003-02-03,12.83,12.87,12.54,12.77,50500,5.289005
2003-01-02,12.89,12.90,12.55,12.80,65500,5.269125
2002-12-02,13.02,13.02,12.46,12.89,68500,5.273584
2002-11-01,12.94,13.14,12.57,12.96,64500,5.26981
2002-10-01,13.42,13.54,12.26,12.88,82900,5.20576
2002-09-03,13.45,13.60,13.30,13.37,60700,5.37163
2002-08-01,13.38,13.66,13.33,13.44,42800,5.369
2002-07-01,13.49,13.68,13.07,13.35,52500,5.302919
2002-06-03,13.20,13.64,13.11,13.47,53400,5.319726
2002-05-01,12.98,13.32,12.89,13.22,48400,5.190697
2002-04-01,12.70,12.98,12.64,12.94,59800,5.051075
2002-03-01,13.30,13.44,12.56,12.73,75700,4.939396
2002-02-01,13.23,13.47,13.00,13.38,59500,5.161112
2002-01-02,12.96,13.43,12.53,13.25,72500,5.081487
2001-12-03,13.33,13.65,12.62,12.90,108700,4.918746
2001-11-01,13.99,14.51,13.15,13.28,90300,5.051702
2001-10-01,13.79,14.49,13.55,13.94,60000,5.274606
2001-09-04,14.19,14.19,12.60,13.79,66600,5.189832
2001-08-01,13.69,14.29,13.65,14.19,46200,5.340371
2001-07-02,13.56,13.84,13.51,13.72,44100,5.136761
2001-06-01,13.50,13.80,13.18,13.58,42400,5.057487
2001-05-01,13.48,13.82,13.39,13.47,43400,4.989525
2001-04-02,13.55,13.75,13.24,13.45,37800,4.956086
2001-03-01,13.64,13.92,13.44,13.56,43800,4.970341
2001-02-01,14.10,14.20,13.35,13.63,69400,4.970275
2001-01-02,13.1875,14.17,13.0625,14.11,76700,5.118801
2000-12-01,12.6875,13.1875,12.50,13.125,101200,4.736531
2000-11-01,12.625,12.75,12.25,12.625,52700,4.530736
2000-10-02,12.875,13.00,12.3125,12.625,45100,4.504872
2000-09-01,12.9375,13.125,12.625,12.875,53700,4.568369
2000-08-01,12.3125,13.00,12.1875,12.9375,51500,4.565474
2000-07-03,12.375,12.75,12.00,12.3125,73400,4.320724
2000-06-01,11.9375,12.375,11.875,12.375,53000,4.317867
2000-05-01,11.875,12.0625,11.3125,11.9375,51300,4.14095
2000-04-03,11.6875,12.125,11.375,11.875,56400,4.093757
2000-03-01,11.75,11.875,11.00,11.6875,62200,4.005029
2000-02-01,12.1875,12.3125,11.50,11.75,58300,4.001035
2000-01-03,11.6875,12.1875,11.3125,12.1875,84200,4.125455
