Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.02,15.04,14.91,14.95,184000,12.235712
2013-03-01,15.35,15.39,14.35,14.98,239100,12.260265
2013-02-01,15.75,15.77,15.27,15.34,132600,12.49444
2013-01-02,15.25,15.95,15.25,15.68,167900,12.712801
2012-12-03,15.99,16.02,14.89,15.20,251900,12.26751
2012-11-01,15.60,15.99,15.15,15.99,204200,12.845698
2012-10-01,15.60,15.67,15.42,15.56,171300,12.441143
2012-09-04,15.41,15.66,15.11,15.64,179700,12.444833
2012-08-01,15.79,15.83,14.91,15.38,313300,12.177958
2012-07-02,15.46,16.120001,15.44,15.76,186600,12.414645
2012-06-01,15.35,15.53,15.14,15.44,131800,12.100595
2012-05-01,15.10,15.34,15.02,15.34,114900,11.959608
2012-04-02,15.05,15.11,14.82,15.07,130500,11.687188
2012-03-01,15.38,15.41,14.07,15.00,198300,11.570735
2012-02-01,15.43,15.45,14.86,15.33,184100,11.763861
2012-01-03,14.91,15.40,14.64,15.32,187400,11.694877
2011-12-01,14.54,14.96,14.53,14.92,115100,11.327963
2011-11-01,14.36,14.54,14.15,14.52,101600,10.964472
2011-10-03,14.44,14.49,13.76,14.27,114500,10.715405
2011-09-01,14.09,14.44,13.88,14.43,131100,10.773941
2011-08-01,13.66,14.08,12.90,14.03,179100,10.415895
2011-07-01,13.64,13.95,13.36,13.45,122600,9.928033
2011-06-01,13.53,13.77,13.32,13.57,114400,9.960321
2011-05-02,13.09,13.50,13.00,13.50,102300,9.85169
2011-04-01,13.10,13.10,12.73,13.07,108200,9.484827
2011-03-01,13.15,13.24,12.82,13.03,93300,9.401515
2011-02-01,13.11,13.43,12.92,13.14,153700,9.427163
2011-01-03,13.21,13.29,12.11,13.11,242400,9.353149
2010-12-01,13.99,14.03,12.54,13.24,309500,9.391961
2010-11-01,14.67,14.67,12.80,14.00,229200,9.87105
2010-10-01,15.00,15.01,14.47,14.54,120800,10.198924
2010-09-01,15.21,15.21,14.38,14.96,160000,10.441237
2010-08-02,14.37,15.09,14.37,15.09,169200,10.48022
2010-07-01,13.99,14.38,13.97,14.36,157000,9.923391
2010-06-01,13.88,14.01,13.69,14.00,124800,9.623841
2010-05-03,13.95,14.06,13.64,13.86,138900,9.477062
2010-04-01,13.80,14.22,13.65,13.90,120500,9.454569
2010-03-01,13.63,13.77,13.51,13.74,137300,9.296086
2010-02-01,13.55,13.62,13.27,13.59,147900,9.145857
2010-01-04,13.33,13.50,13.25,13.43,142500,8.989487
2009-12-01,13.42,13.50,13.11,13.33,142900,8.874303
2009-11-02,13.07,13.19,12.77,13.13,116800,8.693888
2009-10-01,13.83,14.09,12.58,13.02,135900,8.573342
2009-09-01,13.09,14.15,12.99,13.80,82900,9.037833
2009-08-03,12.79,13.15,12.48,13.05,50700,8.50173
2009-07-01,12.55,13.02,12.38,12.67,43000,8.20971
2009-06-01,12.65,12.73,11.80,12.44,46000,8.017123
2009-05-01,12.17,12.76,12.16,12.50,55400,8.0115
2009-04-01,11.71,12.57,11.53,12.20,44700,7.776709
2009-03-02,11.45,11.93,10.61,11.64,60100,7.379941
2009-02-02,11.50,11.88,10.71,11.36,53000,7.161223
2009-01-02,10.19,11.78,10.15,11.40,69000,7.150814
2008-12-01,10.10,10.59,7.85,10.14,127300,6.32885
2008-11-03,10.43,11.05,8.20,9.90,101700,6.140764
2008-10-01,10.78,11.26,7.00,10.28,82100,6.342067
2008-09-02,12.74,12.86,10.19,10.61,72600,6.501867
2008-08-01,12.75,12.90,12.49,12.67,42000,7.728843
2008-07-01,12.53,12.86,12.40,12.79,79900,7.766469
2008-06-02,13.54,13.62,12.38,12.44,64900,7.519629
2008-05-01,13.23,13.55,13.06,13.53,58400,8.143497
2008-04-01,13.05,13.44,12.82,13.19,69500,7.904798
2008-03-03,12.69,13.32,12.41,13.01,65600,7.762191
2008-02-01,14.05,14.24,12.51,12.59,115800,7.478297
2008-01-02,13.70,14.13,13.50,14.03,76600,8.299479
2007-12-03,13.18,13.62,13.01,13.60,147400,8.01183
2007-11-01,13.27,13.43,12.48,13.17,85900,7.710206
2007-10-01,13.49,13.53,13.10,13.25,64600,7.72211
2007-09-04,13.55,14.00,13.40,13.46,52900,7.810442
2007-08-01,13.74,13.80,12.85,13.50,52900,7.801013
2007-07-02,13.87,13.92,13.40,13.70,45400,7.882343
2007-06-01,14.08,14.10,13.50,13.88,57400,7.952367
2007-05-01,14.42,14.47,14.06,14.06,41500,8.02104
2007-04-02,14.34,14.49,14.27,14.40,45600,8.181941
2007-03-01,14.66,14.70,14.27,14.33,42900,8.109417
2007-02-01,14.20,14.68,14.10,14.60,80300,8.229502
2007-01-03,14.04,14.26,13.99,14.14,53800,7.937685
2006-12-01,14.20,14.35,13.84,14.05,67100,7.854992
2006-11-01,14.05,14.19,13.91,14.19,58300,7.891625
2006-10-02,14.11,14.12,13.63,14.05,58100,7.78144
2006-09-01,14.22,14.26,13.92,14.05,39600,7.749111
2006-08-01,13.65,14.29,13.59,14.18,58300,7.788822
2006-07-03,13.44,13.64,13.16,13.63,43900,7.453861
2006-06-01,13.92,13.98,13.19,13.34,39600,7.261909
2006-05-01,13.66,14.00,13.38,13.82,67600,7.489685
2006-04-03,13.97,14.00,13.51,13.70,39500,7.389609
2006-03-01,14.40,14.40,13.88,13.93,43600,7.478746
2006-02-01,14.10,14.37,14.03,14.34,48000,7.663723
2006-01-03,13.85,14.30,13.67,14.10,57400,7.49917
2005-12-01,13.68,13.77,13.28,13.76,97500,7.283218
2005-11-01,14.07,14.12,13.49,13.60,47500,7.13035
2005-10-03,14.63,14.63,13.85,13.97,27900,7.287087
2005-09-01,14.66,14.93,14.30,14.53,34600,7.542058
2005-08-01,14.71,14.74,14.39,14.66,33000,7.573253
2005-07-01,14.78,14.97,14.50,14.70,43100,7.554718
2005-06-01,14.51,14.82,14.26,14.77,44200,7.552536
2005-05-02,14.10,14.55,14.05,14.50,36800,7.376097
2005-04-01,13.98,14.05,13.68,14.05,40500,7.107919
2005-03-01,14.45,14.54,13.15,13.85,54500,6.966743
2005-02-01,14.32,14.65,14.19,14.45,49100,7.228368
2005-01-03,14.03,14.60,13.94,14.26,58000,7.093397
2004-12-01,14.10,14.22,13.87,14.08,55600,6.963669
2004-11-01,14.57,14.68,13.97,14.03,58500,6.899848
2004-10-01,14.41,14.57,14.19,14.57,46200,7.124037
2004-09-01,14.55,14.68,14.30,14.41,49500,7.005877
