Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.87,14.89,14.76,14.82,48600,12.055303
2013-03-01,15.43,15.43,14.12,14.82,49600,12.055303
2013-02-01,15.79,16.25,15.26,15.40,37600,12.465292
2013-01-02,15.34,16.16,15.34,15.71,33500,12.656497
2012-12-03,17.00,17.00,15.00,15.30,53700,12.268697
2012-11-01,15.67,17.02,15.67,16.92,39000,13.503695
2012-10-01,15.97,15.98,15.38,15.72,30400,12.488437
2012-09-04,15.20,16.26,15.10,16.030001,40300,12.673209
2012-08-01,16.09,16.26,14.97,15.14,29200,11.912109
2012-07-02,15.53,16.290001,15.24,16.139999,35100,12.638009
2012-06-01,15.40,15.66,14.88,15.50,28000,12.077651
2012-05-01,14.73,15.40,14.73,15.40,30300,11.94226
2012-04-02,14.64,14.83,14.40,14.73,26200,11.366034
2012-03-01,14.83,15.19,13.74,14.57,50000,11.185058
2012-02-01,14.72,14.84,14.22,14.77,48900,11.282388
2012-01-03,14.31,14.73,14.10,14.67,40500,11.148905
2011-12-01,13.56,14.38,13.55,14.22,31100,10.750588
2011-11-01,13.25,13.64,13.12,13.48,27200,10.135907
2011-10-03,13.68,13.81,13.11,13.25,21000,9.906699
2011-09-01,13.37,13.93,13.35,13.61,20300,10.119119
2011-08-01,12.67,13.31,12.36,13.29,25700,9.827378
2011-07-01,12.83,13.08,12.52,12.62,30000,9.27756
2011-06-01,13.02,13.14,12.66,12.80,25800,9.355432
2011-05-02,12.55,13.00,12.54,13.00,25300,9.446497
2011-04-01,12.97,12.99,12.35,12.49,24500,9.02289
2011-03-01,12.57,13.10,12.16,12.92,25600,9.277881
2011-02-01,12.59,12.90,12.42,12.52,26500,8.937081
2011-01-03,12.73,12.83,11.65,12.59,52800,8.93347
2010-12-01,13.38,13.39,11.89,12.65,60000,8.92149
2010-11-01,14.77,14.77,12.51,13.39,37200,9.386446
2010-10-01,14.55,14.97,14.40,14.69,24000,10.243052
2010-09-01,14.16,14.72,14.10,14.47,47800,10.037963
2010-08-02,14.00,14.21,13.76,14.18,33300,9.785375
2010-07-01,13.73,14.11,13.58,14.00,21600,9.609367
2010-06-01,13.72,13.75,13.19,13.69,27000,9.345334
2010-05-03,13.69,13.88,13.31,13.72,24900,9.314164
2010-04-01,13.76,13.96,13.57,13.63,24800,9.202298
2010-03-01,13.28,13.79,13.08,13.73,31200,9.219213
2010-02-01,13.42,13.67,12.57,13.21,48800,8.82007
2010-01-04,12.74,13.85,12.65,13.33,39700,8.849928
2009-12-01,12.46,13.01,12.32,12.74,34200,8.409235
2009-11-02,12.27,12.92,12.25,12.44,28400,8.162799
2009-10-01,12.83,13.11,11.95,12.30,33200,8.024409
2009-09-01,12.18,12.98,12.15,12.75,25600,8.27015
2009-08-03,11.92,12.35,11.52,12.20,22100,7.867744
2009-07-01,11.19,11.88,11.01,11.65,20600,7.467973
2009-06-01,11.65,11.94,10.78,11.02,17600,7.023599
2009-05-01,11.07,11.71,11.04,11.53,17500,7.306376
2009-04-01,10.85,11.36,10.40,11.01,22300,6.9368
2009-03-02,11.20,11.30,9.99,10.70,30500,6.699989
2009-02-02,10.50,11.85,9.71,11.12,29400,6.919835
2009-01-02,8.45,10.75,8.44,10.73,31300,6.638217
2008-12-01,9.27,9.40,7.21,8.41,65500,5.169276
2008-11-03,10.54,11.00,7.27,9.24,30600,5.633007
2008-10-01,11.37,11.66,7.67,10.38,37300,6.288401
2008-09-02,12.57,12.63,10.45,11.35,32200,6.832227
2008-08-01,12.72,12.75,12.35,12.50,23300,7.485131
2008-07-01,12.83,13.23,12.45,12.65,17600,7.536244
2008-06-02,13.15,13.24,12.48,12.77,20800,7.570272
2008-05-01,13.12,13.65,12.88,13.17,20200,7.770363
2008-04-01,13.20,13.45,12.83,13.15,23500,7.721702
2008-03-03,12.25,13.26,12.15,13.19,28000,7.709003
2008-02-01,14.03,14.25,12.09,12.10,50500,7.037955
2008-01-02,13.02,14.86,13.02,13.97,33900,8.090086
2007-12-03,13.17,13.88,12.59,12.99,60900,7.488667
2007-11-01,13.50,13.92,12.64,13.21,30900,7.5797
2007-10-01,13.89,13.94,13.42,13.55,29600,7.7395
2007-09-04,13.57,14.19,13.46,13.84,19800,7.870496
2007-08-01,14.10,14.14,12.90,13.51,21700,7.649859
2007-07-02,14.24,14.32,13.88,14.00,16000,7.892445
