Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.87,14.93,14.87,14.88,335600,12.002351
2013-03-01,15.11,15.25,14.23,14.87,175700,11.994285
2013-02-01,15.83,15.90,15.10,15.15,106500,12.153362
2013-01-02,15.38,15.99,15.35,15.80,136200,12.607958
2012-12-03,15.92,15.99,14.81,15.22,194000,12.082091
2012-11-01,15.85,16.09,15.20,15.92,127100,12.571719
2012-10-01,16.209999,16.299999,15.71,15.85,109800,12.447901
2012-09-04,15.87,16.370001,15.53,16.280001,118000,12.71572
2012-08-01,15.71,15.92,15.41,15.88,127900,12.334517
2012-07-02,15.29,15.73,15.16,15.71,142900,12.133859
2012-06-01,15.30,15.62,14.77,15.26,160500,11.719074
2012-05-01,15.43,15.55,15.21,15.47,79200,11.812503
2012-04-02,15.18,15.50,15.10,15.49,86800,11.760362
2012-03-01,15.38,15.49,14.31,15.15,141300,11.436542
2012-02-01,15.47,15.67,14.66,15.37,143500,11.536359
2012-01-03,15.00,15.50,14.82,15.44,119200,11.522848
2011-12-01,14.54,15.04,14.46,14.98,85900,11.113568
2011-11-01,14.30,14.65,14.16,14.58,82000,10.752321
2011-10-03,14.44,14.53,13.80,14.30,91500,10.481339
2011-09-01,14.02,14.48,13.92,14.39,86400,10.480769
2011-08-01,13.45,14.13,12.83,14.01,89000,10.140676
2011-07-01,13.78,14.09,13.19,13.36,98300,9.60808
2011-06-01,13.46,13.98,13.39,13.77,118300,9.841045
2011-05-02,13.17,13.54,13.15,13.41,100800,9.521567
2011-04-01,13.46,13.51,12.86,13.17,112100,9.290158
2011-03-01,12.92,13.53,12.71,13.44,107100,9.417027
2011-02-01,13.09,13.21,12.77,12.90,128700,8.976813
2011-01-03,13.35,13.44,12.03,13.07,179400,9.034341
2010-12-01,14.40,14.52,12.61,13.35,197300,9.165226
2010-11-01,15.00,15.25,12.77,14.36,180100,9.794122
2010-10-01,15.08,15.18,14.76,15.01,104800,10.176946
2010-09-01,15.15,15.18,14.43,15.06,99700,10.151654
2010-08-02,14.90,15.18,14.86,15.13,86900,10.139006
2010-07-01,14.35,14.95,14.34,14.95,88600,9.960229
2010-06-01,14.15,14.47,14.07,14.37,86200,9.516027
2010-05-03,14.24,14.46,13.66,14.24,96600,9.371788
2010-04-01,14.24,14.34,14.05,14.18,86500,9.274951
2010-03-01,14.06,14.37,13.88,14.22,90400,9.244037
2010-02-01,14.06,14.36,13.67,14.00,106700,9.045092
2010-01-04,13.86,14.08,13.71,14.03,78200,9.007821
2009-12-01,13.40,13.95,13.35,13.86,96800,8.842257
2009-11-02,13.47,13.61,12.81,13.35,95100,8.462894
2009-10-01,14.08,14.63,12.86,13.55,114400,8.537659
2009-09-01,13.08,14.24,13.08,14.00,109700,8.768591
2009-08-03,12.71,13.40,12.53,13.30,82000,8.28023
2009-07-01,11.69,12.74,11.50,12.63,74000,7.81285
2009-06-01,12.40,12.69,11.16,11.66,77800,7.169098
2009-05-01,11.76,12.50,11.39,12.35,74600,7.548122
2009-04-01,10.95,12.10,10.65,11.71,88100,7.113294
2009-03-02,11.01,11.09,10.12,10.88,128700,6.56557
2009-02-02,10.91,11.37,9.75,11.01,131400,6.598847
2009-01-02,8.94,11.05,8.93,10.80,121400,6.431594
2008-12-01,9.67,9.67,7.10,8.84,183900,5.228954
2008-11-03,10.35,11.47,8.75,9.47,114200,5.5497
2008-10-01,11.60,12.31,7.05,10.11,148400,5.884324
2008-09-02,13.74,13.86,11.50,11.63,101200,6.714188
2008-08-01,13.69,13.93,13.46,13.67,63000,7.850193
2008-07-01,13.94,14.15,13.48,13.66,67000,7.802799
2008-06-02,14.20,14.27,13.69,13.89,70100,7.89349
2008-05-01,14.12,14.30,14.07,14.20,61000,8.030169
2008-04-01,13.82,14.25,13.65,14.06,69100,7.912391
2008-03-03,13.26,14.96,13.25,13.76,123900,7.705398
2008-02-01,14.99,15.21,13.21,13.22,149000,7.366044
2008-01-02,13.87,15.26,13.83,14.99,128300,8.314129
2007-12-03,13.95,14.15,13.41,13.79,184800,7.612383
2007-11-01,14.07,14.55,13.42,13.97,110200,7.673766
2007-10-01,14.78,14.81,14.10,14.11,67200,7.712902
2007-09-04,14.52,14.99,14.46,14.73,59000,8.014809
2007-08-01,14.70,14.77,13.52,14.52,82000,7.864972
2007-07-02,15.12,15.30,14.50,14.74,66200,7.946989
2007-06-01,15.55,15.68,14.83,15.10,67800,8.104983
2007-05-01,15.76,15.92,15.55,15.60,48400,8.335958
2007-04-02,15.77,15.86,15.52,15.75,51800,8.380424
2007-03-01,15.58,15.85,15.58,15.71,39800,8.323421
2007-02-01,15.67,15.73,15.50,15.67,43400,8.267023
2007-01-03,15.45,15.67,15.34,15.64,50100,8.215826
2006-12-01,15.01,15.54,15.00,15.42,57600,8.065357
2006-11-01,14.92,15.08,14.84,15.02,47200,7.812861
2006-10-02,14.98,15.05,14.62,14.94,54700,7.738069
2006-09-01,14.69,14.95,14.59,14.88,58700,7.673977
2006-08-01,14.44,14.69,14.42,14.66,61900,7.527712
2006-07-03,14.28,14.48,14.02,14.42,45700,7.372018
2006-06-01,14.38,14.50,14.06,14.24,39200,7.247231
2006-05-01,14.76,14.81,14.10,14.35,58600,7.269741
2006-04-03,14.78,14.85,14.45,14.71,61800,7.418221
2006-03-01,14.89,14.89,14.65,14.78,71200,7.417138
2006-02-01,14.82,14.91,14.62,14.85,65900,7.416012
2006-01-03,14.46,14.97,14.43,14.82,59100,7.365074
2005-12-01,14.57,14.69,14.14,14.47,88200,7.156199
2005-11-01,14.65,14.78,14.36,14.57,121000,7.169923
2005-10-03,14.92,14.97,14.31,14.61,53600,7.154224
2005-09-01,15.14,15.20,14.76,14.91,28700,7.265657
2005-08-01,15.03,15.17,14.90,15.11,23600,7.363117
2005-07-01,14.98,15.17,14.89,15.03,29900,7.289001
2005-06-01,15.03,15.14,14.80,15.03,42800,7.254337
2005-05-02,14.72,15.05,14.72,15.00,30600,7.205313
2005-04-01,14.65,14.80,14.27,14.75,31800,7.047659
2005-03-01,15.25,15.37,14.27,14.57,38500,6.92401
2005-02-01,15.11,15.40,15.00,15.25,52800,7.207327
2005-01-03,15.00,15.10,14.86,15.10,50900,7.097671
2004-12-01,14.77,15.04,14.73,14.95,39400,6.988176
2004-11-01,15.29,15.40,14.72,14.83,33600,6.893726
2004-10-01,15.41,15.41,15.12,15.34,31000,7.091051
2004-09-01,15.35,15.58,15.24,15.36,23900,7.061803
2004-08-02,14.83,15.37,14.80,15.33,25800,7.009975
2004-07-01,14.45,14.89,14.38,14.85,24000,6.752961
