Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,15.82,15.82,15.69,15.75,43400,12.909179
2013-03-01,16.26,16.26,15.06,15.77,61300,12.925571
2013-02-01,16.709999,16.860001,16.059999,16.16,37200,13.182477
2013-01-02,16.65,17.34,16.549999,16.68,41900,13.546445
2012-12-03,17.26,17.370001,16.43,16.67,58500,13.480381
2012-11-01,16.559999,17.26,16.35,17.129999,53400,13.792627
2012-10-01,16.59,16.940001,16.370001,16.59,36500,13.298997
2012-09-04,16.139999,16.51,16.07,16.50,37500,13.167957
2012-08-01,16.139999,16.209999,15.78,16.10,41000,12.790689
2012-07-02,15.62,16.23,15.62,16.059999,37700,12.700047
2012-06-01,15.54,15.66,15.43,15.58,39300,12.263379
2012-05-01,15.41,15.71,15.31,15.55,35700,12.181744
2012-04-02,15.51,15.55,15.07,15.41,31500,12.015132
2012-03-01,16.139999,16.190001,14.76,15.49,51300,12.019623
2012-02-01,15.84,16.17,15.70,16.120001,46300,12.451164
2012-01-03,15.79,15.89,15.54,15.77,44800,12.12466
2011-12-01,14.86,15.88,14.81,15.74,36900,12.044737
2011-11-01,14.57,14.98,14.53,14.75,34000,11.232388
2011-10-03,14.29,14.54,13.97,14.49,29200,10.979072
2011-09-01,14.27,14.57,13.99,14.27,34600,10.755753
2011-08-01,13.82,14.26,13.51,14.16,27800,10.618448
2011-07-01,13.81,14.14,13.58,13.73,33200,10.241418
2011-06-01,13.72,13.80,13.54,13.76,24400,10.210005
2011-05-02,13.40,13.83,13.28,13.69,30200,10.103196
2011-04-01,13.61,13.65,13.12,13.33,22800,9.784341
2011-03-01,13.24,13.76,13.11,13.56,25900,9.898033
2011-02-01,13.18,13.45,12.98,13.20,30100,9.582242
2011-01-03,13.51,13.55,12.63,13.15,48700,9.492952
2010-12-01,14.39,14.47,12.97,13.49,74100,9.684377
2010-11-01,15.46,15.50,13.45,14.38,58500,10.266673
2010-10-01,15.20,15.48,15.11,15.45,42600,10.977324
2010-09-01,15.60,15.71,15.06,15.22,50300,10.76157
2010-08-02,15.06,15.58,15.02,15.56,38000,10.949918
2010-07-01,14.81,15.07,14.74,15.05,29200,10.540521
2010-06-01,14.59,14.81,14.45,14.78,29800,10.300943
2010-05-03,14.48,14.65,14.12,14.54,34900,10.083488
2010-04-01,14.36,14.54,14.27,14.54,37900,10.032827
2010-03-01,14.41,14.51,14.16,14.39,40200,9.879164
2010-02-01,14.10,14.55,13.97,14.27,27800,9.74739
2010-01-04,13.62,14.16,13.52,14.09,32600,9.578063
2009-12-01,13.69,13.91,13.50,13.61,33100,9.205876
2009-11-02,13.95,14.36,13.38,13.70,26600,9.211379
2009-10-01,14.59,14.76,13.50,13.95,39100,9.33437
2009-09-01,13.80,14.54,13.75,14.54,35900,9.681848
2009-08-03,13.42,13.82,13.28,13.79,31900,9.137884
2009-07-01,12.55,13.43,12.50,13.39,35500,8.829736
2009-06-01,12.49,12.79,12.25,12.52,38200,8.21376
2009-05-01,12.11,12.56,12.02,12.46,34700,8.131983
2009-04-01,11.49,12.23,11.44,12.10,23300,7.862835
2009-03-02,11.56,11.56,10.71,11.46,21500,7.413501
2009-02-02,11.65,12.15,10.63,11.58,33600,7.455003
2009-01-02,10.10,11.85,10.10,11.63,39900,7.454505
2008-12-01,9.83,10.31,8.58,10.05,76000,6.412589
2008-11-03,10.89,11.36,9.00,9.99,37200,6.338554
2008-10-01,11.20,11.50,8.37,10.86,60500,6.857481
2008-09-02,13.10,13.23,10.72,11.12,28100,6.982688
2008-08-01,12.94,13.15,12.82,13.02,19800,8.142493
2008-07-01,12.95,13.50,12.74,12.93,18800,8.053165
2008-06-02,13.55,13.73,12.79,12.96,32000,8.03944
2008-05-01,13.44,13.79,13.37,13.60,21800,8.402704
2008-04-01,13.35,13.55,13.18,13.39,19000,8.240741
2008-03-03,12.72,13.52,12.20,13.35,38000,8.183625
2008-02-01,13.98,14.10,12.85,12.87,46500,7.857342
2008-01-02,13.15,14.24,13.15,13.97,44200,8.496691
2007-12-03,13.60,13.64,12.87,13.16,84000,7.973933
2007-11-01,13.91,13.97,13.20,13.55,29700,8.177866
2007-10-01,14.14,14.19,13.80,13.91,19000,8.35885
2007-09-04,14.15,14.67,13.89,14.14,19400,8.461609
2007-08-01,14.30,14.46,13.04,14.10,22700,8.403645
2007-07-02,14.21,14.45,13.83,14.42,32000,8.558505
2007-06-01,14.91,14.99,14.20,14.28,29100,8.440371
2007-05-01,15.44,15.60,14.84,14.94,18700,8.793962
2007-04-02,15.31,15.44,15.10,15.42,15500,9.040801
2007-03-01,15.21,15.73,15.19,15.37,18700,8.975511
2007-02-01,15.45,15.65,15.12,15.19,18200,8.8356
2007-01-03,15.11,15.63,14.91,15.38,31400,8.910774
2006-12-01,15.55,15.76,14.69,15.11,26500,8.718955
2006-11-01,15.60,15.70,15.39,15.58,19400,8.954641
2006-10-02,15.26,15.70,15.02,15.61,23900,8.93426
2006-09-01,15.01,15.40,14.91,15.24,23900,8.685218
2006-08-01,15.08,15.08,14.57,15.06,22000,8.54552
2006-07-03,14.29,15.00,14.27,14.98,23200,8.46259
2006-06-01,15.30,15.38,14.15,14.35,22300,8.070645
2006-05-01,15.00,15.50,14.88,15.28,17800,8.556401
2006-04-03,15.52,15.76,14.95,15.00,29700,8.361479
2006-03-01,15.41,15.75,15.10,15.56,16900,8.634422
2006-02-01,15.50,15.70,15.20,15.46,24300,8.540392
2006-01-03,15.46,15.78,15.34,15.49,29900,8.519165
2005-12-01,15.40,16.00,15.40,15.51,26200,8.492435
2005-11-01,15.16,15.51,14.85,15.39,25900,8.385045
2005-10-03,15.82,15.82,14.92,15.20,23700,8.238765
2005-09-01,15.84,16.059999,15.22,15.73,30100,8.482072
2005-08-01,15.88,16.049999,15.66,15.85,30100,8.504394
2005-07-01,15.70,15.97,15.52,15.89,33900,8.483253
2005-06-01,15.43,15.72,15.23,15.69,31600,8.334649
2005-05-02,15.06,15.48,15.00,15.46,24000,8.170371
2005-04-01,14.53,15.15,14.45,15.09,19300,7.933301
2005-03-01,15.20,15.65,13.90,14.50,36400,7.581785
2005-02-01,15.15,15.69,14.71,15.20,34300,7.906055
2005-01-03,15.08,15.21,14.92,15.20,23700,7.865604
2004-12-01,14.64,15.09,14.54,15.08,27000,7.762627
2004-11-01,14.97,14.99,14.50,14.64,29400,7.495904
2004-10-01,14.65,15.01,14.55,15.01,28200,7.643878
2004-09-01,14.75,14.97,14.60,14.67,31000,7.430801
2004-08-02,14.17,14.96,14.13,14.81,28400,7.461428
2004-07-01,13.70,14.30,13.70,14.17,26200,7.10004
2004-06-01,13.66,13.77,13.43,13.65,29200,6.801437
2004-05-03,13.55,13.84,12.98,13.67,53800,6.772154
2004-04-01,15.06,15.12,13.37,13.54,68600,6.667909
2004-03-01,15.13,15.22,14.86,15.06,36700,7.374954
2004-02-02,14.87,15.14,14.79,15.10,34700,7.356085
2004-01-02,14.46,15.02,14.46,14.91,31900,7.225397
2003-12-01,14.49,14.56,14.18,14.54,27800,7.009863
2003-11-03,14.20,14.49,14.07,14.49,17400,6.948785
2003-10-01,14.26,14.30,13.80,14.18,28500,6.763677
2003-09-02,13.64,14.25,13.61,14.25,24200,6.760273
2003-08-01,13.51,13.87,13.26,13.64,32700,6.435171
2003-07-01,15.07,15.14,13.36,13.59,50600,6.37645
2003-06-02,15.11,15.25,14.99,15.04,35000,7.020407
2003-05-01,14.34,15.17,14.34,15.15,36700,7.036018
2003-04-01,14.34,14.43,14.05,14.40,28200,6.652768
2003-03-03,14.16,14.53,13.89,14.33,33800,6.584845
2003-02-03,13.90,14.28,13.75,14.17,25600,6.477147
2003-01-02,13.97,14.02,13.38,13.90,34200,6.319064
2002-12-02,13.33,13.93,13.29,13.93,35700,6.298736
2002-11-01,13.55,13.88,13.27,13.39,29500,6.021848
2002-10-01,14.50,14.59,13.14,13.57,47200,6.07028
2002-09-03,14.39,14.56,14.21,14.56,36100,6.478981
2002-08-01,14.24,14.60,13.89,14.33,29700,6.344286
2002-07-01,13.82,14.45,13.82,14.24,30900,6.272701
2002-06-03,13.50,13.96,13.46,13.85,38500,6.069609
2002-05-01,13.18,13.53,13.15,13.52,37200,5.893419
2002-04-01,13.10,13.49,12.97,13.18,39900,5.713984
2002-03-01,13.99,13.99,12.91,13.10,40300,5.648522
2002-02-01,13.98,14.10,13.82,13.90,34000,5.960794
2002-01-02,13.20,14.00,13.18,13.95,39400,5.951021
2001-12-03,13.60,13.67,13.00,13.24,39800,5.616918
2001-11-01,13.35,13.84,13.30,13.63,41700,5.749708
2001-10-01,13.41,13.76,13.00,13.35,40600,5.602083
2001-09-04,13.30,13.53,12.82,13.37,44600,5.581189
2001-08-01,12.60,13.35,12.60,13.30,41600,5.551968
2001-07-02,12.80,12.96,12.45,12.64,31300,5.249649
2001-06-01,12.89,13.08,12.69,12.73,23000,5.262709
2001-05-01,13.38,13.49,12.81,12.93,26400,5.319641
2001-04-02,13.16,13.38,12.77,13.38,21500,5.480396
2001-03-01,13.28,13.58,12.85,13.20,26900,5.379303
2001-02-01,12.95,13.34,12.60,13.28,28400,5.411905
2001-01-02,12.00,13.0625,12.00,12.95,43000,5.226402
2000-12-01,11.4375,12.375,11.375,12.00,81000,4.821347
2000-11-01,11.25,11.625,11.00,11.5625,40500,4.622815
2000-10-02,12.00,12.125,10.8125,11.3125,25100,4.498608
2000-09-01,12.3125,12.4375,11.5625,11.9375,24500,4.723313
2000-08-01,11.625,12.4375,11.625,12.25,15600,4.822975
2000-07-03,11.25,11.6875,11.1875,11.6875,11900,4.578262
2000-06-01,10.9375,11.375,10.9375,11.375,19700,4.433375
2000-05-01,11.375,11.4375,10.5625,10.9375,29900,4.240505
2000-04-03,11.875,12.5625,11.25,11.375,20200,4.385126
2000-03-01,11.5625,11.875,11.25,11.875,24300,4.557446
2000-02-01,11.625,12.125,11.375,11.75,15800,4.482609
2000-01-03,11.6875,12.0625,11.375,11.75,14600,4.45694
